"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"33606","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",2131,,,,,,,,,,,,,,,1925,1677.5,1564,1573,1625.5,1583,1545,1532.5,1483.5,1435.5,1578.5,1546,1545,1503,1448,1441,1448.5,1500,1610,1633,1547.5,1550,1612.5,1490,1400,1500,1500,1500,1500,1510,1637,1780,2000,1845,1850,1737.5,1680,1755,1775,1812.5,2000,1975,1975,1975,1995,1741,1700,1633,1618.5,1655,1695,1795,1837.5,1790.5,1815,1893,1870,1842.5,1742.5,1750,1775,2011,1750,1700,1795,1744.5,1875,1855,1800,1875,1825,1783,1807.5,1795,1813,1814,1845,1954,1998,2045,2110.5,2005.5,1895,1930,1965,1900,1977.5,1995,1950.5,1991,2060,2100,2130,2388,2360
"97239","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",2132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335,2100,2145,2246,2222.5,2204,2201.5,2225,2242,2193,2193,2194,2077,2158,2154,2140,2199,2197,2213,2197.5,2199,2159,2302,2175,2205,2132,2099.5,2054,2164,2299,2309,2399,2304.5
"11378","New York","NY","New York-Newark-Jersey City","Queens County",2133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1950,1900,1900,1850,2000,1900,1900,1970,1995,2000,1999,1950,1950,2000,2050,2100,2095,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1900,2000,2000,2000,2000,2000,2000,2000
"63141","Creve Coeur","MO","St. Louis","Saint Louis County",2134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1159.5,1297.5,1425,1350,1310,1325,1262,1295,1262.5,1265,1260,1300,1255,1262.5,1400,1360,1355,1335,1276,1281,1265,1276,1310,1308,1283.5,1312.5,1332.5,1420,1390,1346,1367
"78735","Austin","TX","Austin-Round Rock","Travis County",2135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.5,1535,1506,1456,1534,1530,1613.5,1639,1613.5,1504.5,1556,1500,1459,1499,1499,1599,1490,1489,1599,1682,1702,1598,1670,1650,1663,1702,1659,1651,1657,1707,1738,1727,1734,1699,1671
"34234","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",2136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.5,1299,1350,1350,1400,1400,1300,1320,1300,1325,1387.5,1325,1362.5,1400,1350,1350,1300,1250,1250,1200,1300,1384.5,1392,1400,1397.5,1350,1300,1300,1297.5
"80124","Lone Tree","CO","Denver-Aurora-Lakewood","Douglas County",2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1790,1705,1890,1890,1945,1875,1900,1794,1735,1730,1760,1750,1785,1822,1805,1781,1802.5,1865,1827.5,1779.5,1769.5,1778,1792.5,1795,1793,1805,1820,1851,1865,1880,1854.5,1862.5
"11421","New York","NY","New York-Newark-Jersey City","Queens County",2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1997.5,2000,2000,1800,1850,1900,1850,1937.5,1900,1900,1900,1900,1900,1900,1950,1900,1825,2000,1900,1900,1950,1975,1900,2000,1950,1900,1850,1800,1900,1900,2000
"73507","Lawton","OK","Lawton","Comanche County",2139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,600,600,585,550,570,595,600,595,600,600,600,600,600,600,600,595,595,600,600,595,600,595,595,595,599,575,550,575,575,575,550,550,575,575
"45208","Cincinnati","OH","Cincinnati","Hamilton County",2140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1150,1200,1100,1095,1095,1125,1250,1195,1097.5,1150,1195,1195,1250,1250,1200,1195,1195,1195,1195,1195,1200,1295,1245,1185,1125,1150,1195,1125,1195,1270,1225
"91411","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2197.5,2295,2150,2195,2150,2195,2250,2200,2297.5,2295,2448,2300,2395,2390,2345,2275,2250,2195,2295,2395,2395,2345,2422.5,2462.5,2395,2295
"23805","Petersburg","VA","Richmond","Petersburg City",2142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,895,897,984,927,1015,1004,994,1029,914,1011.5,1019,984,944,976.5,1149,1099,1031.5,1099,1054,1099,1099,1119,1154,1034,1034,1022.5,1064,1064
"73008","Bethany","OK","Oklahoma City","Oklahoma County",2143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,800,750,765,742.5,735,735,799,799,799,799,799,809,757
"50131","Johnston","IA","Des Moines-West Des Moines","Polk County",2144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1054.5,1050,1095,1095,996,1095,1095,1095,1050,1012.5,1022.5
"80238","Denver","CO","Denver-Aurora-Lakewood","Denver County",2145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972,1863.5,1895,1882.5,1897,1989,2205,2182.5,2150,2090.5,2140,2092.5,2182.5,2195,2175,2195,2200,2195,2195,2190,2190,2165,2185,2185,2175,2185,2190,2165,2252.5,2260,2300,2285,2270
"20024","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",2146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3860,3485,3270,3300,3150,3299,3327,3377,3372,3367.5,3347.5,3352.5,3430.5,3390,3400,3429,3730,3797.5,3835,3739,3739
"99502","Anchorage","AK","Anchorage","Anchorage Borough",2147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1197.5,1197.5,1200,1225,1267.5,1197.5,1200,1250,1250,1250,1250,1250,1225,1225,1200,1200,1224.5,1200,1190,1150,1200,1197.5,1200,1165,1150,1165,1147.5,1200,1250,1250,1250,1200
"06067","Rocky Hill","CT","Hartford-West Hartford-East Hartford","Hartford County",2148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1406.5,1369,1395,1497.5,1450,1400,1387,1410.5,1414,1430,1400,1385,1424,1399,1400,1425,1430,1382,1350,1387.5,1357.5,1344,1394,1367.5,1404,1400,1514,1474,1484,1509,1456
"80023","Broomfield","CO","Denver-Aurora-Lakewood","Broomfield County",2149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659,1661,1647,1700,1660,1722,1690,1750,1682,1647,1556,1542.5,1645,1675,1757.5,1693,1777,1795,1765,1669,1667,1623,1649,1678,1673.5,1755,1844,1801,1787,1835,1784
"48375","Novi","MI","Detroit-Warren-Dearborn","Oakland County",2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376,1312,1256.5,1285,1286,1263.5,1326,1357.5,1453,1550,1470.5,1422,1415,1309
"33486","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",2151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1687.5,1600,1625,1772.5,1772.5,1600,1545,1580,1750,1650,1800,1600,1600,1740,1625,1700,1742.5,1650,1695,1695,1750,1780,1815,1805,1737.5,1720,1800,1737.5,1740,1747.5,1800
"70471","Mandeville","LA","New Orleans-Metairie","Saint Tammany Parish",2152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1010,1025,1022.5,1070,1100,1060,1070,1060,1070,1129.5,1114,1109,1102,1090,1090,1047.5,1062.5
"19122","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",2153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.5,1395,1500,1500,1600,1600,1500,1595,1547.5,1650,1550,1700,1700,1650,1750,1800,1750,1850,1850,1850,1800,1799,1782.5,1672.5,1675,1750,1800,1795,1800,1950,1995,1995,1950
"78751","Austin","TX","Austin-Round Rock","Travis County",2154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1425,1560,1595,1450,1550,1470,1400,1462,1480,1603,1762,1591.5,1642,1697,1600,1642,1595,1550,1595,1595,1700,1700,1795,1747,1747,1675,1650,1625,1625,1675,1645
"22311","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",2155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1710,1720,1701.5,1620,1635,1635,1633,1595.5,1496,1510,1560,1615,1575,1641,1574.5,1637,1727,1709.5,1717,1712,1716,1706,1740,1723,1766,1844,1745,1737,1700,1750,1875,1875
"94703","Berkeley","CA","San Francisco-Oakland-Hayward","Alameda County",2156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2897.5,2795,2585,2615,2497.5,2642.5,2695,2617.5,2595,2950,2650,2750,2800,2795,2600
"06605","Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",2157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1300,1300,1400,1450,1325,1300,1350,1250,1250,1150,1200,1262.5,1262.5,1300,1250,1250,1300,1345,1400,1400,1250,1350,1350,1300,1350,1450,1462.5,1600,1400,1600,1450
"92118","Coronado","CA","San Diego-Carlsbad","San Diego County",2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425,3200,3410.5,3800,4000,3900,3625,3500,3800,3800,4050,4500,4200,3800,4000,4500,4500,4500,4500,4800,4200,4200,4000,4000,4206,4000,4000,4425,4600,4533,4369.5,4500
"02048","Mansfield","MA","Providence-Warwick","Bristol County",2159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1600,1590,1620,1635,1625,1645,1580,1665,1640,1600,1600,1747.5,1702.5,1850,1825,1825,1787.5,1850,1660,1675,1660,1847,1849,1860,1760,1800,1815
"22302","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",2160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956,1863,1925,1965,2182.5,2174.5,2170,2174,2105,2195,2101,2141,2106.5,1967.5,1997.5,2005.5,2040,2068,2066,2074,2100,2152.5,2252.5,2130,2095,2162,2137.5,2195,2245,2300,2320,2255,2232
"67213","Wichita","KS","Wichita","Sedgwick County",2161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,625,650,650,650,650,595,595,625,685,650,580,650,650,650,690,645,650,687.5,662.5,650,625,675,700,695,650,650,665
"32311","Tallahassee","FL","Tallahassee","Leon County",2162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1165,1162.5,1185,1160,1250,1269,1350,1250,1245,1245,1250,1250,1250,1250,1260,1260,1260,1245,1245,1240,1278,1295,1440,1373.5,1345,1318,1263,1307.5,1350,1356.5,1357
"08859","Sayreville","NJ","New York-Newark-Jersey City","Middlesex County",2163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065,2085,2037.5,2065,2115,2115,2115,2115,2127.5,2085,2155,2170,2175,2275,2310,2170
"21204","Towson","MD","Baltimore-Columbia-Towson","Baltimore County",2164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.5,1691,1679.5,1693,1440,1400,1425,1457,1597,1627.5,1638.5,1542,1515,1450,1478,1475,1508,1458,1469.5,1503,1510,1635,1645,1645,1501,1433.5,1530,1530,1576,1574.5,1555,1592,1629
"10591","Tarrytown","NY","New York-Newark-Jersey City","Westchester County",2165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2050,2075,2100,2130,2100,2150,2155,2200,2225,2305,2290,2290,2300,2500,2418,2459,2418,2380,2390.5,2320,2300,2232,2265,2250,2270,2250,2400,2475.5
"19123","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",2166,,,,,,,,,,,1625,1650,1745,1850,1890,1875,1800,1870,1750,1950,1900,1900,1900,1850,1850,1875,1900,1850,1850,1925,1950,1985,1950,1925,1887.5,1875,1850,1850,1850,1788,1600,1600,1600,1600,1795,1797.5,1800,1850,1950,1850,1750,1800,1800,1700,1700,1785.5,1650,1692.5,1800,1872.5,1875,1820,1850,1800,1899.5,1900,1950,1950,2000,2000,2000,2050,2000,1825,1950,1850,2000,2000,1950,1895,1800,1850,1900,1850,1850,1850,1819.5,1799,1799,1900,1950,1899,1950,1950,1989.5,2050,2000,1937.5,1960,1975,2100,2000,1945,1895,2052.5,2095,2151,2200,2190
"91202","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2322.5,2395,2322.5,2340,2300,2309,2365,2330,2350,2499,2500,2372.5,2400,2422.5,2295,2380,2486.5,2509,2684,2602,2559,2450,2450,2407.5,2495,2497.5,2400,2495,2450,2400,2585,2600
"20716","Bowie","MD","Washington-Arlington-Alexandria","Prince Georges County",2168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883,1883,1872,1826.5,1750,1720,1713.5,1748.5,1732,1785,1785,1815,1785,1772,1772,1783.5,1800,1816,1822,1820,1822,1827,1867,1890,1846,1820
"33154","Bal Harbour","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",2169,3000,2800,2600,2800,2550,2500,2400,2400,2425,2400,2250,2400,2400,2500,2500,2500,2500,2500,2500,2625,2700,2600,2600,2550,2800,2800,2800,2750,2700,2800,2800,2600,2600,2775,2850,2800,2800,2750,2900,2800,2800,2800,2775,2750,2800,2625,2562.5,2700,2687.5,2650,2950,2837.5,2800,3000,3000,3000,3000,3000,3250,3000,2900,3100,2800,2800,3200,3150,3000,3300,2950,3200,2850,3150,2950,2750,3050,2900,2800,2800,2900,2950,2950,3000,2992.5,3000,3000,2992.5,2995,2974.5,2900,2900,2800,2950,3000,2999,3195,3025,3000,3000,3000,3000,3000,3000,2950,3000,3000,3000,3000,3150,3350
"32751","Maitland","FL","Orlando-Kissimmee-Sanford","Orange County",2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070,2045,2045,2045,2040,2045,2045,1870,1870,1852.5,1815,1945,1898,1865,1775
"22209","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3284,3435.5,3370,3380,3380,3380,3175,2977.5,3295,2800,2774.5,2850,2835,2866,2800,2997,2905.5,2917.5,2894,2748,2783,2960,3009,2988,3020.5,3029.5,3009,3102,3219,3045,3337.5
"78754","Austin","TX","Austin-Round Rock","Travis County",2172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1310,1349,1347,1355,1349,1367,1341.5,1339,1285,1377,1374.5,1339,1339,1339,1339,1313,1350.5,1377.5,1349,1330,1262,1350.5,1399,1406,1585,1585,1546,1497,1518,1530,1540,1529
"27518","Cary","NC","Raleigh","Wake County",2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1236,1189,1155,1164.5,1175,1167,1219.5,1165.5,1157,1171,1228,1279.5,1311,1265,1249,1214.5,1218,1246.5,1220,1209,1274,1324,1302.5,1360,1393,1385,1390
"80232","Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326,1284,1299,1319,1370.5,1379,1386,1438.5,1465,1465,1400,1350
"50702","Waterloo","IA","Waterloo-Cedar Falls","Black Hawk County",2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,685,650,650,650,630,625,625,695,650,695,725,699,625,650,650,650,650,650,650,650,650,650,650,665,655,655,655,650
"06488","Southbury","CT","New Haven-Milford","New Haven County",2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1475,1500,1500,1550,1500,1500,1450,1450,1475,1400,1400,1450,1500,1500,1500,1500,1500,1450,1497.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
"94089","Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3775,3775,3775,3505,3375,3435,3320,3426,3750,3545,3355,3305,3143,3220,3200,3180,3639,3260,3265,3510,3575,3695,3482.5,3600,3292.5,3237.5
"64116","Kansas City","MO","Kansas City","Jackson County",2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,862.5,830,810,887,899,904,850,899,909,909,935,919,900,900,919,955,929,929,909,919,955,919,929,913,879.5,919,919,919,934,929,939.5
"94085","Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917.5,2871.5,2866.5,2995,3109.5,2950,3000,3325,3412.5,3500,3400,3200,3043,3142.5,3068,3028,3100,3400,3393,3575,3599,3641,3796,3650,3552.5,3570,3535,3465,3400,3316,3640,3770,3440,3790,3815,3692.5,3520
"70401","Hammond","LA","Hammond","Tangipahoa Parish",2180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,800,800,750,800,825,850,825,850,800,800
"02122","Boston","MA","Boston-Cambridge-Newton","Suffolk County",2181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2100,2100,2250,2025,2000,2000,1915,1975,2000,1950,1990,2000,2030,2100,2125,2100,2000,2000,1900,2000,2000,2015,2100,2200,2200,2200,2200,2200,2200
"07112","Newark","NJ","New York-Newark-Jersey City","Essex County",2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1297.5,1300,1300,1300,1350,1325,1300,1400,1400,1350
"68114","Omaha","NE","Omaha-Council Bluffs","Douglas County",2183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1087.5,1070,1037.5,972.5,1042.5,1035,1020,1085,1130,1130,1050
"01843","Lawrence","MA","Boston-Cambridge-Newton","Essex County",2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922,1934,1925,1922,1799,1799.5,1812.5,1869,1874,1864,1875.5,1845,1847.5,1825,1899,1824,1919.5,1912.5,1971.5,1845,1844
"44053","Lorain","OH","Cleveland-Elyria","Lorain County",2185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,660,685,685,625,640,660,650,650,692,670,685,660,670
"71109","Shreveport","LA","Shreveport-Bossier City","Caddo Parish",2186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,525,500,550,550,550,550,537.5,500,550,550,550
"52317","North Liberty","IA","Iowa City","Johnson County",2187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,950,950,950,925,925,925,925,920,950,907.5,950,950,940,950,950,950,960,950,925,930,925,925,925,925,945,950,950,950,950,950,937.5,930
"20879","Gaithersburg","MD","Washington-Arlington-Alexandria","Montgomery County",2188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504,1489,1419,1435,1481,1536,1549,1581,1581,1599.5,1560,1551,1514,1600,1651,1629,1544,1521,1571,1506,1509
"92832","Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange County",2189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385,2360,2429.5,2448.5,2390,2335,2435,2484.5,2370,2464,2477,2530,2508,2550,2588,2601,2570,2585,2300,2503,2530.5,2355,2516,2572,2601,2703,2700.5,2663.5,2660,2504,2464,2380
"34236","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",2190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2500,2600,2500,2500,2343,2500,2827.5,2847,2924,2650,2700,2750,2798,2793,2481.5,2475.5,2500,2549,2550,2545,2524.5,2570,2521,2545,2500,2500,2500,2642.5,2615,2700,2715
"07040","Maplewood","NJ","New York-Newark-Jersey City","Essex County",2191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2247.5,2175,2365,2317.5,2400,2425,2400,2425,2450,2450,2450,2375,2350,2300,2450,2450,2355,2352.5,2385,2350,2375,2345,2450,2450,2475,2455,2415,2300
"43211","Columbus","OH","Columbus","Franklin County",2192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,740,720,745,750,725,750,750,775,775,750
"63111","Saint Louis","MO","St. Louis","Saint Louis City",2193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.5,695,712.5,710,700,725,695,700,725,712.5,720,730,750
"11418","New York","NY","New York-Newark-Jersey City","Queens County",2194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1825,1900,1900,2000,1995,2012.5,2100,1900,2000,1900,1947.5,1950,1900,2000,2000,2000,2000,2000,2000,2000,2000,1999,1999,2000,1900,1950,2025,2100,1975,2175,2100,2099,2097
