"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"20175","Leesburg","VA","Washington-Arlington-Alexandria","Loudoun County",1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1385,1442.5,1490,1480,1480,1480,1480,1412.5,1422.5,1470,1395,1405,1465,1450,1461,1472,1534,1459,1509,1467,1575.5,1568.5,1515,1503,1646,1644.5,1647,1536,1555,1640
"02143","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",1202,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1650,1650,1700,1650,1600,1550,1600,1600,1650,1600,1600,1650,1675,1700,1700,1700,1650,1685,1700,1700,1650,1700,1700,1700,1695,1737.5,1800,1850,1850,1850,1900,1800,1795,1750,1700,1712.5,1800,1800,1895,1850,1900,1900,1800,1875,1972.5,1800,1800,1800,1825,1900,1850,1995,2000,1950,1950,1900,1900,1850,1900,1900,1925,2000,2000,2000,2000,2100,2100,2200,2125,2000,2000,2055,2055,2100,2100,2112.5,2200,2200,2190,2100,2150
"33019","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1750,1750,1850,1750,1700,1750,1749.5,1850,1900,1825,1800,1897.5,1850,1800,1800,1800,1870,1899.5,1900,1900,1900,1950,2000,2000,2000,2000,2000,2000,1950,1950,1950,1962.5,1900
"11228","New York","NY","New York-Newark-Jersey City","Kings County",1204,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1100,1150,1212.5,1200,1200,1225,1262.5,1250,1200,1200,1200,1275,1275,1250,1250,1250,1250,1275,1299,1299,1300,1285,1275,1300,1300,1325,1300,1350,1350,1387,1350,1350,1375,1400,1475,1450,1462.5,1350,1350,1400,1400,1400,1450,1474.5,1400,1500,1450,1450,1500,1487.5,1500,1500,1400,1412.5,1500,1475,1500,1500,1500,1500,1550,1550,1500,1500,1512.5,1500,1500,1575,1550,1587.5,1600,1500,1500,1600,1595,1549,1600,1599.5,1600,1600,1500,1600,1500,1500,1545
"33487","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1650,1640,1672.5,1850,1850,1850,1852.5,1850,1847.5,1855,1845,1830,1845,1850,1835,1795,1793,1817.5,1900,1905
"78702","Austin","TX","Austin-Round Rock","Travis County",1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674,1491.5,1606,1713.5,1637,1674,1688,1704,1724.5,1775,1796,1599,1622,1644,1607,1614,1618,1620,1647,1750,1771,1771,1704,1666,1741,1762,1710,1745,1753.5,1781,1805,1833,1872
"90302","Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1500,1597.5,1500,1500,1495,1550,1595,1550,1549,1549,1542.5,1500
"92663","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629,1694,1659,1729,1665.5,1693,1739,1746.5,1734,1672,1711.5,1769,1783,1750,1704,1784,1742,1773.5,1816,1792,1789,1754.5,1752,1843,1776,1751,1794,1767,1749,1739,1778,1809
"15216","Pittsburgh","PA","Pittsburgh","Allegheny County",1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,700,700,745,750,750,760,699,750,750,750,750,797,750,725,750,769,755,772.5,750,695,780,750,799.5,784,775,802.5,810,800,750
"33607","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,1345,1455,1250,1330,1322,1357.5,1360,1327.5,1336.5,1406.5,1390,1384.5,1344.5,1399,1404,1368.5,1345,1395,1365,1400,1449,1503,1485,1666,1694,1795,1707,1634,1596.5,1570,1575,1525,1550,1565,1533.5,1519,1500,1527
"84070","Sandy","UT","Salt Lake City","Salt Lake County",1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.5,1111.5,1155,1214,1214,1189,1150,1135,1115,1247.5,1300,1200,1240,1260,1125,1099,1049,1049,1035,1022.5,1087.5,1115,1100
"95032","Los Gatos","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2668.5,2717.5,2786.5,2745,2595,2495,2495,2395,2395,2639,2595,2413,2492,2721
"63118","Saint Louis","MO","St. Louis","Saint Louis City",1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,525,525,550,550,525,525,550,525,550,550,550,525,580,575,595,575,550,550,575,550,550,550,550,550,595,595,575,575,599,580,585,600,600
"32821","Williamsburg","FL","Orlando-Kissimmee-Sanford","Orange County",1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,1114,1117,1129,1161.5,1182,1168,1168,1169,1156.5,1185.5,1203,1087,1084,1099.5,1084,1080.5,1179,1253,1245,1220,1215.5,1240,1246.5,1245,1237.5,1228,1243.5,1256,1294.5,1290,1252,1299,1310,1322.5,1319,1337,1316,1338.5,1312,1302.5,1309,1312,1270,1335,1339,1388.5,1365,1360,1359,1353
"22401","Fredericksburg","VA","Washington-Arlington-Alexandria","Spotsylvania County",1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1187.5,1268,1338,1283,1306.5,1213,1220.5,1220.5,1203,1250,1235.5,1255.5,1263,1273,1313
"64111","Kansas City","MO","Kansas City","Jackson County",1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,927.5,944,897,997.5,895,878.5,825.5,972.5,895,985,955,922,899,975,950,948,924.5,969,963,950,932,940.5,929,900,927,950,954,949.5,949,941,935,935,895,929,950,929.5,938.5,925,900,935,925,935
"75089","Rowlett","TX","Dallas-Fort Worth-Arlington","Dallas County",1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1150,1157,1105,1105,1095,1095,1095,1095,1070,1070,1040
"06604","Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,942.5,1000,950,950,925,950,895,925,895,1000,1065,1050,1050,1100,1100,1150,1150,1075,925,1050,1050,1150,1137.5,1100,1137.5,1237.5,1150,1100,1100
"80222","Denver","CO","Denver-Aurora-Lakewood","Denver County",1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1380,1392.5,1410,1355,1397,1300,1405,1462.5,1425,1435,1425,1445,1485,1400,1399,1410,1425,1465,1380
"11379","New York","NY","New York-Newark-Jersey City","Queens County",1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1525,1699,1599,1500,1525,1600,1600,1600,1600,1600,1600,1595,1600,1600,1600,1600,1597.5,1597.5,1562.5,1600,1625,1600,1600,1600,1687,1650,1650,1600,1600,1650,1600,1600
"02145","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1725,1912.5,1700,1612.5,1600,1750,1800,1850,1795,1750,1750,1775,1600,1600,1600,1600,1775,1775,1725,1750,1775,1800,1850,1825,1762.5,1895,2015,1897.5,1887.5,1850,1800,1830,1900,1900,1850,1800,1925,1900,1800,1800,1875,1962.5,2125,2150,2100,2050,1950,2000,2095,2100,2100,2000,2000,2000,2000,2190,2290,2100,2000,2000
"06851","Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1815,1750,1750,1750,1700,1750,1700,1700,1797.5,1650,1650,1850,1712.5,1800,1800,1812.5,1772.5,1746,1725,1725,1750,1700,1725,1775,1800,1762.5,1750,1800,1763,1775
"92614","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,2210,2217,2200,2180,2095,2029.5,1990,2022,2060,2204.5,2007,2007,2105,1991.5,2020,1995,2060,2070,2000,1999,2155,2107.5,2210,2255.5,2215,2400,2407,2402,2413,2444,2442,2452
"98011","Bothell","WA","Seattle-Tacoma-Bellevue","Snohomish County",1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1468.5,1490,1531,1587,1640,1609,1589,1505,1625,1632,1625,1650,1640,1688.5,1695,1715,1700,1695,1690,1667,1590,1525,1578.5,1595,1619.5,1670,1725,1695,1732.5,1710,1715
"32832","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,1269,1281.5,1297,1305,1319,1355,1370,1399,1440,1308,1248,1233,1248,1258.5,1269,1317,1289,1259,1260,1268,1278,1263,1269
"06854","Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1495,1762.5,1800,1822.5,1827,1725,1700,1597.5,1650,1590,1575,1554,1550,1520,1550,1600,1700,1725,1800,1775,1750,1829.5,1795,1795,1800,1705,1690,1595,1600,1662.5,1800,1800,1750
"60601","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1227,,,,,,,,,,,,1812,1799,1793,1799,1815,1805,1800,1799.5,1800,1826,1860,1872,1895,1909.5,1892.5,1870,1891,1875,1867,2068,2100,2075,2092.5,2064.5,1977,1957,1957,1942,2011,2042.5,2006,2029.5,2021,2035,1999,1999.5,2011,2008,2000,2044,2017,1990,2081.5,2185,2158,2195.5,2167,2175,2166,2248,2257,2241,2136,2123,2057,2088,2100,2115,2125,2161,2191,2086.5,2011,2020,1974.5,2008,2032,2059,2074,2144,2175.5,2175,2180,2101.5,2000,1992,1958.5,2032,2045,2040,2150.5,2200,2209.5,2233,2195,2001,2081,2000,2049,2067.5,2059,2099.5,2138,2174.5,2220,2200,2210,2211
"33145","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1228,,,,,,1300,1300,1350,1362.5,1385,1400,1350,1300,1350,1325,1374,1300,1300,1350,1350,1380,1385,1400,1450,1400,1400,1400,1450,1400,1400,1450,1450,1450,1500,1550,1597.5,1550,1525,1500,1500,1550,1595,1590,1550,1550,1600,1597.5,1600,1600,1600,1600,1650,1600,1600,1650,1650,1625,1695,1700,1705,1750,1824.5,1950,1864.5,1865,1825,1850,1800,1800,1750,1650,1675,1700,1650,1700,1658.5,1650,1600,1600,1592.5,1600,1650,1700,1700,1690,1650,1650,1650,1650,1675,1650,1655,1675,1700,1700,1700,1725,1690,1650,1700,1700,1695,1680,1700,1746,1700,1725,1700,1700
"75201","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1229,,,,,,,,,1527.5,1522.5,1507,1477,1537.5,1417,1472.5,1340.5,1334,1340,1275,1334.5,1483,1532,1540,1482.5,1470,1382,1400,1323,1341,1322,1300,1310,1280,1309,1300,1322,1248,1179,1185,1205,1370,1360,1360,1349,1380,1389.5,1423,1362.5,1364,1391.5,1397.5,1410,1430,1370,1372.5,1455,1436,1460,1507.5,1515,1526,1511,1408,1421.5,1501,1532,1593,1601.5,1561.5,1635,1568,1497.5,1505,1510,1551,1563.5,1530,1549,1518,1500,1531,1465,1532,1524,1521,1570.5,1625,1587.5,1588,1695,1675,1593,1610,1582.5,1605,1599.5,1655,1614,1639,1613,1590,1687.5,1578.5,1580,1622,1585,1586,1571,1565
"22041","Falls Church","VA","Washington-Arlington-Alexandria","Fairfax County",1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1525,1534.5,1525,1498,1550,1500,1550,1545,1498.5,1486.5,1491,1500,1517.5,1571,1517,1494,1450,1499,1529,1587,1536.5,1518,1583,1549,1615,1666.5,1668
"07631","Englewood","NJ","New York-Newark-Jersey City","Bergen County",1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,1968,2148,2104,2094,2124.5,2067,2031,2035,2050,2025,2070,2054.5,2062.5,2057,2150,2190,2190,2215,2215,2200,2210,2240,2215,2250,2215,2150,2150,2250,2187,2175,2175
"78757","Austin","TX","Austin-Round Rock","Travis County",1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1049,1034.5,1200,1128,1285,1285,1415.5,1447,1487.5,1487.5,1444.5
"19355","Malvern","PA","Philadelphia-Camden-Wilmington","Chester County",1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.5,1543,1530,1532,1569.5,1500,1520,1500,1600,1587.5,1617,1598.5,1630,1537.5,1560,1579,1540,1409,1547,1585,1610,1625,1660,1570,1590,1653,1682.5
"60061","Vernon Hills","IL","Chicago-Naperville-Elgin","Lake County",1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.5,1720,1684,1595,1575,1495,1495,1445,1450,1465,1607.5,1612.5,1732,1752,1767.5,1769,1700,1687.5,1690
"97201","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543,1495,1429,1550,1550,1544,1499.5,1515,1585,1594,1495,1484,1451,1475,1468,1425,1477,1495,1464.5,1481.5,1461,1535,1651,1571,1545,1549,1545,1555,1570,1505,1567.5,1559,1555,1567,1550
"02115","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1236,,,,,1985,1925,1900,1850,1850,1900,1900,1952.5,2200,2250,2295,2185,1985,1850,1950,1900,1995,2000,2125,2112.5,2200,2125,2225,2200,2100,2100,2150,2200,2200,2200,2200,2200,2225,2100,2230,2200,2200,2200,2200,2227.5,2250,2200,2200,2212.5,2240,2250,2250,2200,2200,2200,2260,2200,2260,2295,2295,2295,2295,2300,2295,2295,2250,2300,2350,2340,2300,2300,2350,2250,2200,2200,2250,2225,2300,2300,2300,2300,2300,2300,2350,2350,2350,2300,2300,2300,2300,2300,2350,2400,2400,2400,2400,2400,2400,2400,2400,2450,2440,2450,2400,2400,2450,2450,2500,2450,2450
"91101","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485,2302.5,2355,2320,2279,2290,2155,2145,2272.5,2210,2295,2175,2312.5,2300,2308,2280,2331.5,2330.5,2335,2375,2410,2379,2340,2300,2347.5,2345,2385,2343,2320.5,2423.5
"80108","Castle Rock","CO","Denver-Aurora-Lakewood","Douglas County",1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503,1478,1410,1410,1480,1480,1480,1450,1455,1480,1485,1492.5,1485,1467.5,1475,1472.5,1460,1465,1490,1455,1440
"92602","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1635,1640,1645,1647.5,1660,1680,1680,1670,1715,1825,1805,1825,1815,1810,1822.5,1795,1800,1805,1785,1765,1800,1800,1835,1840,1890,1875,1887.5,1860,1915,1955,1812.5,1817.5,1917.5,1950,1955,1795,1912.5,1895,1900,1875,1915,1972.5,1940,1925,1970,1970,1985,1985,1945,1955,2010,2055,2025,1990,1985,1972.5,2000,2027.5,2015,2025,1990,2015,2057.5,2090,2090,2090,2130,2120,2177.5
"34747","Citrus Ridge","FL","Orlando-Kissimmee-Sanford","Osceola County",1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,1219,1113.5,1200,1200,1200,1125,1100,1135,1145,1190,1250,1249,1294,1300,1267,1247,1259,1247,1249,1259,1225,1269.5,1275,1264.5,1239,1229,1269,1230,1225,1240,1265,1285,1289,1290,1300,1295
"68127","Omaha","NE","Omaha-Council Bluffs","Douglas County",1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,750,730,710,750,754.5,760,760,740,740,730,690,700,720
"92782","Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange County",1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.5,1920,1935,1965,2035,2030,2032.5,2052.5,1965,1995,2062.5,2090,2030,2010,2095,2102.5,1980,1985,1995,2055,2065,2095,2025,2042.5,2020,2050,2085,2090,2090,2107.5,2165,2140,2090
"20708","Laurel","MD","Washington-Arlington-Alexandria","Prince Georges County",1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1145,1155,1170,1132.5,1170,1170,1190,1179.5,1175,1170,1160,1187.5,1187,1192.5,1175,1175,1165,1190,1205,1200,1220,1225,1195,1190,1200,1185,1180,1175,1170,1176.5,1215,1230,1225,1225,1236.5,1260,1260,1235,1235,1230,1235,1250,1250,1245,1255,1260,1265,1275,1280,1308
"92081","Vista","CA","San Diego-Carlsbad","San Diego County",1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558,1569.5,1575,1587,1516,1531,1617,1606.5,1600,1725.5,1651,1654,1716,1831,1769,1658,1594,1596,1623,1667,1595,1606,1732,1645,1669.5,1672,1758,1636,1665
"47408","Bloomington","IN","Bloomington","Monroe County",1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,675,675,670,675,675,760,675,675,680,700,700,700,730,747.5,700,750,750,750,780,769,775,772,782,787,791.5,775,766.5,762.5,840,824.5
"30345","Chamblee","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,1080,1226,1200,1209,1165,1211,1226,1227,1210,1238,1220,1260,1277,1267,1260,1217.5,1250,1255,1265,1270,1290,1250,1258.5,1280,1305
"06514","Hamden","CT","New Haven-Milford","New Haven County",1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1125,1132.5,1175,1195,1162.5,1195,1215,1245,1275,1325,1275,1200,1255,1255,1225,1225,1225,1285,1250,1295,1395,1415
"97003","Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1322,1345,1417.5,1415,1345,1340,1300,1275,1282.5,1336,1367.5,1425,1372.5,1422.5,1392.5,1420,1400,1325,1250,1270,1275,1282,1310,1307.5,1368,1375,1450,1410,1445
"32701","Altamonte Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,856,820,825,885,861,883,965,950,934.5,925,904.5,897,925,925,956,996,1006,1006,1024,1065,1084,1068,1025,1070,1045,1040,1053.5,1021.5,1033,1050,1080.5,1050,1050,1050,1077.5
"98112","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1750,1670,1647.5,1695,1685,1695,1595,1600,1595,1537.5,1595,1595,1595,1650,1925,1800,1795,1875,1750,1762.5,1745,1695,1695,1695,1650,1675,1740,1725,1625,1725,1761
"98405","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,899.5,999,1070,999.5,1067.5,999,1020,995,1094.5,1092.5,1100,1099.5,1095,1099,1090,1195,1195,1195,1195,1237.5,1195,1147.5,1195,1095,1125,1102,1185,1099,1185,1195
"90015","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3105,3018.5,3135,3097.5,3077.5,3160,3197,3116.5,3175,3097.5,3018,3157.5,3196,3212,3233
"92653","Laguna Hills","CA","Los Angeles-Long Beach-Anaheim","Orange County",1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.5,1950,2000,1981.5,1984,1984,1831.5,1797.5,1855,1770,1807.5,1807.5,1805,1910,1910,1883,1889,1850,1885,1998
"98040","Mercer Island","WA","Seattle-Tacoma-Bellevue","King County",1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924,1937,1950,1957,1935,1865,1993,1895,2110,1915,1795,1955,2057,2090,2095,2183,2071.5,1995,1791.5,1723,1690,1717.5,1833,1929,1841.5,1916,2051,2072,2060,2061,1917
"60187","Wheaton","IL","Chicago-Naperville-Elgin","DuPage County",1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216,1255,1200,1225,1220,1182,1220,1275,1305,1445,1480,1360,1290,1335,1395,1290
"40222","Louisville","KY","Louisville/Jefferson County","Jefferson County",1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,907.5,920,830,805,797,803.5,840,868.5,866,940,878,832,853
"70130","New Orleans","LA","New Orleans-Metairie","Orleans Parish",1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1517,1558,1500,1500,1482.5,1400,1425,1390,1397.5,1370,1400,1397.5,1395,1425,1390,1444.5,1410,1400,1455,1400,1430,1440,1490,1455,1367.5,1400,1450,1510,1500,1500
"43215","Columbus","OH","Columbus","Franklin County",1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1350,1175,1175,1165,1246.5,1239,1331,1348,1305,1302.5,1314,1250,1255,1275,1295,1264,1275,1417.5,1375,1375,1295,1281.5,1295,1295,1250,1275,1300,1255,1245,1227,1270,1295
"80113","Englewood","CO","Denver-Aurora-Lakewood","Arapahoe County",1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1428,1360,1340,1395,1385,1354,1425,1200,1361.5,1315,1440
