"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"33916","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1530,1500,1599,1599,1595,1440,1597.5,1474,1450,1398,1400,1400
"44137","Maple Heights","OH","Cleveland-Elyria","Cuyahoga County",1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,897,885,900,930,937.5,900,935,925,925,900,900,925,925,925,947.5,950,950,925,925,925,900,900,925,925,925,925,925,950,950,950,950,925
"92604","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729.5,2745.5,2800,2798.5,2889,2860,2845,2950,2849.5,2850,2830,2900,3036,3041,3097.5,2957.5,2915,2894,2900,2890,3000,2950,2860,2879,2905,2995,2980,3000,2920,2900,2815,2895
"29403","Charleston","SC","Charleston-North Charleston","Charleston County",1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2750,2600,2600,2600,2600,2445,2400,2375,2300,2400,2400,2585,2600,2598,2500,2550,2475,2600,2622.5,2600,2500,2500,2500,2700,2650,2500,2475,2525,2400,2375,2300,2400
"02134","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1439,,,,,,,,,,,,2100,2200,2200,2200,2175,2100,2150,2100,2100,2100,2200,2300,2300,2250,2300,2325,2300,2300,2325,2325,2300,2275,2337.5,2400,2450,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2500,2550,2535.5,2550,2500,2500,2500,2500,2500,2475,2475,2500,2595,2600,2600,2600,2550,2600,2600,2550,2500,2500,2595,2600,2699,2700,2700,2699,2650,2695,2650,2600,2600,2550,2500,2500,2800,2800,2800,2750,2800,2750,2750,2700,2700,2700,2700,2850,2850,2950,2900,2800,2850,2800,2800,2795,2750,2750,2800,2850,2985,3000,2900,2900,2900,2900,2900,2850,2800
"80130","Highlands Ranch","CO","Denver-Aurora-Lakewood","Douglas County",1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2297,2299.5,2300,2300,2250,2264,2280,2200,2347.5,2395,2395,2388,2395,2450,2499,2450,2375,2310
"76002","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,1549,1625,1662.5,1695,1650,1650,1650,1595,1595,1550,1600,1625,1650,1650,1650,1722.5,1725,1705,1650,1695,1650,1650,1655,1695,1695,1695,1700,1702.5,1750,1750,1755,1750
"27617","Raleigh","NC","Raleigh","Wake County",1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1400,1395,1424,1424,1400,1400,1362.5,1422.5,1444.5,1477.5,1470,1522,1554.5,1550,1475
"80249","Denver","CO","Denver-Aurora-Lakewood","Denver County",1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1880,1900,1925,1955,1937.5,1950,1900,1995,1872.5,1962.5,1950,2000,2000,2000,2095,2000,1995,2150,2093,2042,2042,2125,2150,2150,2095,2150,2145,2185,2195,2189,2162.5
"28202","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3111.5,3630,3630,3630,3650,3630,3605,3605,3630,3605,3642,3593
"48009","Birmingham","MI","Detroit-Warren-Dearborn","Oakland County",1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2200,2325,2400,2200,2200,2100,2200,2200,1997.5,2050,2200,2200,2250,2500,2400,2200,2050,2050,2250,2500,2375,2300,2300,2400,2300,2425,2300,2525,2400
"84058","Orem","UT","Provo-Orem","Utah County",1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1365,1366,1395,1345,1345,1359,1377,1397,1425,1395,1395,1395,1395,1395,1395,1395,1375,1375,1375,1375,1362.5,1400,1400,1569,1599,1599,1495,1495,1425,1425,1395,1350
"66208","Prairie Village","KS","Kansas City","Johnson County",1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1495,1500,1600,1512.5,1512.5,1650,1600,1500,1475,1500,1530,1562.5,1597,1600,1599,1625,1600,1600,1599,1550
"33547","Riverview","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.5,1800,1800,1725,1767.5,1800,1850,1850,1775,1750,1750,1785.5,1747.5
"90272","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7895,7925,7750,7497.5,7700,7650,8000,8500,8500,8650,9150,8500,10000,9500,9222.5,9350,8950,8700
"11361","New York","NY","New York-Newark-Jersey City","Queens County",1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.5,2500,2400,2392,2400,2400,2300,2300,2450,2400,2500,2400,2400,2400,2400,2400,2495,2500,2500,2500,2500,2400,2400,2350,2395,2395,2395,2395,2500,2495,2500,2500,2500
"76114","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1300,1350,1300,1425,1450,1400,1325,1400,1299.5,1297,1450,1395,1339.5,1450,1372.5,1400
"30291","Union City","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1452,,,,,,,,,,,,,,,,,,,,,,,900,900,942.5,937.5,902.5,937.5,950,945,912.5,895,900,900,899.5,900,925,900,900,900,900,925,900,937.5,950,925,925,925,925,925,925,947.5,925,900,900,950,950,950,950,945,935,950,950,975,950,950,950,950,950,950,995,999,950,911,950,950,950,950,957,950,950,950,1062.5,1074.5,1029,999,1025,999,1000,1120,1042.5,1050,1050,1105,1053.5,1117.5,1132.5,1150,1170,1150,1197.5,1150,1125,1100,1145,1162,1101,1100,1150,1150,1185,1200,1200,1200,1200
"34212","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1937.5,2067,2060,2337.5,2300,2300,2200,2100,2247.5,2297.5,2400,2362.5,2400,2397.5,2400,2400,2400,2400,2375,2400,2100,2325,2350,2375,2335,2200,2395,2272.5,2200,2200,2200,2295
"98055","Renton","WA","Seattle-Tacoma-Bellevue","King County",1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.5,1999,2020,1907,2115,2045,2055,2026,2024.5,2020,1937,1986,2130,2005,2060,2085,2090,1997.5,1997.5,2150,2170.5,2199,2102.5,2055,2093,2165,2098.5,2105,2243.5,2295,2322.5,2200
"33067","Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2090,1957,1919.5,1965,1899,1900,2200,2225,1900,1900,1787,1850,2140,2230,1900,1750,1774,1750,1800,1975,2115,1900,2019.5,1900,1925,2150,2144.5,2000,2100,1850,1850
"91932","Imperial Beach","CA","San Diego-Carlsbad","San Diego County",1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825,2697.5,2622.5,2625,2400,2600,2625,2595,2600,2600,2650,2895,2850,2675,2850,2700,2600,2500,2750,2700,2700,2750,2700,2800,2895,2800,2795,2675
"95131","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3497.5,3500,3650,3500,3435,3400,3457.5,3472.5,3500,3595,3500,3600,3500,3597.5,3500,3495
"77033","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1147.5,1175,1100,1185,1150,1200,1200,1200,1100,1170,1200,1200,1150,1247.5
"22043","Falls Church","VA","Washington-Arlington-Alexandria","Fairfax County",1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462.5,2400,2397,2700,2650,2400,2500,2400,2450,2433.5,2400,2400,2360,2561,2547.5,2500,2500,2500,2524.5,2408,2465,2487.5,2430,2500,2608.5,2550,2575,2719,2700,2600,2500
"33480","Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000,13500,12250,12000,14000,14000,14000,14250,13500,13500,12250,12000,12000,12000,10500
"77478","Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1625,1700,1700,1700,1700,1700,1700,1725,1700,1687.5,1700,1700,1750,1675,1650,1675,1650,1625,1675,1650
"52245","Iowa City","IA","Iowa City","Johnson County",1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1650,1525,1500,1490,1470,1500,1600,1800,1750,1650,1625,1625,1500,1550,1537.5,1500,1500,1500,1500,1600,1575,1625,1560,1650,1650,1625,1575,1520,1500,1575,1622.5
"33444","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,2110,2087.5,1987,1993.5,2000,2100,2000,2000,2000,2000,2000,1997.5,1988,2000,2000,2095,2100,2100,2100,2100,2100,2000,2100,2100,2100,2184,2150,2188,2150,2250.5,2335,2269.5
"33602","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629.5,2635,2505,2701,2650,2737,2640,2625,2700,2748.5,2497,2534.5,2522,2595,2748.5,2811,2666,2943,2889,2925,2950,2975,3000,2975,2912.5,2935,2987.5,3020,2800,2970,3080,3085,3085
"91915","Chula Vista","CA","San Diego-Carlsbad","San Diego County",1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2500,2475,2500,2775,2705,2700,2800,2800,2695,2670,2692.5,2762.5,2700,2675,2700,2750,2725,2800,2795,2695,2695
"11378","New York","NY","New York-Newark-Jersey City","Queens County",1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2400,2400,2374.5,2300,2300,2450,2400,2300,2250,2200,2300,2400,2400,2399,2400,2400,2475,2400,2400,2500,2425,2400,2500,2500,2495,2400,2400,2450,2497.5,2300,2400,2400
"78148","Universal City","TX","San Antonio-New Braunfels","Bexar County",1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1195,1332.5,1214.5,1179,1297.5,1185,1299.5,1300,1212.5,1152.5,1295,1197.5,1295,1295,1175,1175,1127.5,1200,1250,1237.5,1225,1162.5,1250,1300,1320,1325,1250,1275,1235,1235
"02121","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2200,2250,2225,2250,2225,2200,2200,2200,2150,2200,2200,2300,2350,2350,2350,2350,2350,2350,2400,2450,2350,2400,2400,2400,2400,2425,2400,2395,2372.5,2350,2495
"78735","Austin","TX","Austin-Round Rock","Travis County",1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941,1803,1770,1991.5,2001,2132,2197,2186.5,2175,2105,2105,2045,2044.5,2124,2080,2139
"80124","Lone Tree","CO","Denver-Aurora-Lakewood","Douglas County",1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2413,2297.5,2181.5,2192,2047,2227,2222.5,2250,2254.5,2355,2387,2462,2495,2381,2390,2457
"11421","New York","NY","New York-Newark-Jersey City","Queens County",1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399,2200,2200,2200,2300,2300,2300,2200,2200,2200,2300,2300,2250,2274.5,2275,2300,2300,2300,2200,2200,2200,2200,2200,2100,2200,2200,2300,2300,2388,2388,2300,2388,2300
"73507","Lawton","OK","Lawton","Comanche County",1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,875,825,785,795,762.5,762.5,795,795,800,850,845,795,737.5,772.5,750,750,750,750,750,750,750,750,750,697.5,712.5,750,725,710,695,695,735,725,720,725,750,750,750,750,750,792.5,795,760,795,750,775,775,697.5,750,775,737.5,750,725,750,712.5,725,795,750,800,800,795,750,772.5,795,750,750,750,725,750,795,795,795,750,750,795,795,750,725,750,750,750,750,750,750,750,785
"33569","Riverview","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1422,1450,1450,1450,1444.5,1449,1425,1400,1400,1400,1425,1450,1470,1472.5,1510,1495,1495,1497.5,1515,1500,1512.5,1512.5,1505,1499.5,1550,1595,1550,1575,1580,1575,1587
"80238","Denver","CO","Denver-Aurora-Lakewood","Denver County",1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2362.5,2397.5,2395,2475,2450,2760,2710,2702.5,2701,2695,2650,2710,2700,2697.5,2710,2715.5,2497.5,2672.5,2537.5,2645,2650,2745,2685,2550,2562.5,2800,2555,2650,2625,2637.5,2700,2600
"42103","Bowling Green","KY","Bowling Green","Warren County",1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1239,1239,1224,1224,1224,1135,1200,1200,1224,1224,1224,1224,1224,1250
"33166","Miami Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3000,3000,3075,2950,2790,2600,2800,2800,2650,2800,2775,2775,2700
"33572","Apollo Beach","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1537.5,1579.5,1600,1650,1525,1497.5,1498,1495,1502.5,1597.5,1512.5,1515,1550,1600,1682.5,1762.5,1700,1600,1660,1647.5,1575,1562.5,1585,1590,1695,1632.5,1635,1597.5,1737.5,1697.5,1600,1645
"33486","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2500,2500,2450,2475,2412.5,2397.5,2450,2500,2500,2500,2500,2500,2500,2500,2535,2400,2400,2460,2330,2300,2500,2500,2495,2460,2425,2325,2300,2440,2500,2600,2525,2400
"19122","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1900,1850,1900,1999,1950,1999.5,1800,1750,1750,1800,1850,1850,1800,1895,1825,1800,1850,1800,1800,1900,1850,1899.5,1797.5,1800,1795,1800,2075,2250,2400,1995
"78751","Austin","TX","Austin-Round Rock","Travis County",1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2500,2497.5,2400,2400,2400,2400,2450,2450,2475,2497.5,2450,2400,2413.5,2400,2297.5,2250,2272.5,2400,2400,2450,2475,2400,2382,2350,2295,2300,2297.5,2400,2625,2450
"33897","Davenport","FL","Lakeland-Winter Haven","Polk County",1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1297.5,1250,1150,1200,1295,1299.5,1297.5,1325,1325,1400,1400,1350,1350,1399.5,1400,1400,1400,1375,1354.5,1400,1409,1425,1350,1397,1350,1409,1430,1400,1350,1400,1500,1475,1350,1400,1400
"32128","Port Orange","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1800,1800,1765,1780,1791,1800.5,1847.5,1800,1800,2027,1900
"50263","Waukee","IA","Des Moines-West Des Moines","Dallas County",1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1295,1295,1295,1300,1300,1348,1450,1460,1495,1450,1450,1450
"19123","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2525,2500,2500,2500,2500,2500,2350,2275,2300,2250,2325,2350,2400,2450,2495,2600,2475,2475,2500,2475,2250,2475,2275,2475,2475,2475,2437.5,2400,2500,2475,2475,2500
"76134","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1325,1362.5,1375,1375,1375,1360,1380,1372.5,1395,1385,1395,1399.5,1400,1345,1395,1370,1375,1397.5,1425,1495,1445,1445,1450,1430,1405
"32751","Maitland","FL","Orlando-Kissimmee-Sanford","Orange County",1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2410,2390,2350,2320,2323,2340,2340,2096.5,2042,2041,2095,2030,1995,2005,2014
"64134","Kansas City","MO","Kansas City","Jackson County",1487,,,,,,,,,,,,,,,,,,,,,,,,,,,850,837.5,800,825,800,800,800,775,797.5,800,795,800,800,800,800,800,799.5,795,800,795,825,820,804,820,825,800,800,800,800,800,800,800,814,800,800,800,825,800,825,800,825,800,800,800,800,825,825,850,850,822,862.5,850,850,850,825,812.5,850,875,850,850,875,875,850,875,895,900,912.5,895,850,850,875,875,895,907.5,900,925,907.5,895,895,900,900,912.5,925,947.5,925,955,950,925,925
"33189","Cutler Bay","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.5,1800,1800,1850,1849,1850,1850,1900,1975,1950,1825,1875,1850,1850,1850,1850,1800,1700,1700,1850,1800,1812.5,1805,1850,1845,1832.5,1882.5,1800,1837.5,1875,1950,1900,1960,1912.5,1900
"33028","Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1489,,,,,,,,,,,,1862.5,1850,1937.5,1975,1900,1850,1862.5,2000,2000,1900,1924.5,1950,1950,1900,1887.5,1850,1850,1939,1950,1950,1900,1900,1900,1865,2000,2000,2000,2100,2000,2000,2062.5,2100,2100,2075,2100,2100,2000,2000,2000,2000,2100,2100,2100,2100,2100,2072.5,2010,2100,2037.5,2100,2100,2100,2100,2100,2137.5,2185,2200,2200,2200,2300,2300,2250,2200,2200,2250,2100,2060,2140,2294,2300,2200,2265.5,2300,2277.5,2277.5,2291,2291.5,2335,2350,2350,2351.5,2400,2445,2350,2260,2226,2300,2270,2350,2300,2318.5,2150,2340,2400,2345,2400,2400,2302.5,2300,2300,2300,2300,2300,2250
"11360","New York","NY","New York-Newark-Jersey City","Queens County",1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2400,2450,2500,2500,2450,2450,2500,2500,2525,2500,2500,2400,2500,2500,2500,2500,2500,2500,2550,2500,2500,2500,2500,2500,2525,2500,2600,2600,2600,2700,2650,2700,2600,2600
"30141","Hiram","GA","Atlanta-Sandy Springs-Roswell","Paulding County",1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1275,1340,1345,1395,1400,1419.5,1440,1350,1349,1402.5,1440,1425
"75088","Rowlett","TX","Dallas-Fort Worth-Arlington","Dallas County",1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.5,1650,1650,1622.5,1645,1642,1595,1600,1607.5,1645,1639,1642,1597.5,1697.5,1730,1697.5,1650,1810,1804.5
"02122","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2250,2350,2350,2350,2300,2250,2225,2200,2200,2200,2200,2300,2400,2400,2375,2350,2397.5,2450,2400,2450,2325,2300,2372.5,2400,2300,2300,2347.5,2300,2300,2300,2350,2500
"07112","Newark","NJ","New York-Newark-Jersey City","Essex County",1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1475,1495,1425,1485,1500,1550,1550,1550,1550,1550,1550,1550
"84005","Eagle Mountain","UT","Provo-Orem","Utah County",1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,1345,1345,1195,1295,1295,1295,1295,1295,1295,1295,1397.5,1395,1575,1472.5,1500
