,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS_x,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE,ZipBedKey,2019-09,BEDS_y,RegionName,monthlyCostEstimate,AvgRentVariance
4914,MLS Listing,,Vacant Land,,APOPKA,FL,32712,449000.0,,,,,202554,,939,,,Active,,,http://www.redfin.com/FL/Apopka/Undisclosed-address-32712/home/54719675,Stellar MLS,O5503069,N,Y,28.714393,-81.535079,32712-nan,,,,2875.6252210106004,
4915,MLS Listing,,Single Family Residential,103 Sable Isle Ct,SANFORD,FL,32773,275500.0,4,2.5,STERLING WOODS,2344,9094,2001,975,118,23,Active,,,http://www.redfin.com/FL/Sanford/103-Sable-Ct-32773/home/46467853,Stellar MLS,U7810119,N,Y,28.7656147,-81.3027397,32773-4,,,,1899.687635608954,
4916,MLS Listing,,Vacant Land,Lake Mills & Currysville,CHULUOTA,FL,32766,1200000.0,,,CHULUOTA,,1089000,,1049,,,Active,,,http://www.redfin.com/FL/Chuluota/Curryville-Rd-32766/home/54861018,Stellar MLS,O5482292,N,Y,28.631504,-81.097933,32766-nan,,,,7100.000590674211,
4917,MLS Listing,,Vacant Land,19614 Oberly Pkwy,ORLANDO,FL,32833,49900.0,,,ROCKET CITY UNIT 09A,,47045,,1050,,,Active,,,http://www.redfin.com/FL/Orlando/19614-Oberly-Pkwy-32833/home/112730321,Stellar MLS,S4840140,N,Y,28.4951524,-81.0832697,32833-nan,,,,630.6875245622026,
4918,MLS Listing,,Vacant Land,19622 Oberly Pkwy,ORLANDO,FL,32833,49900.0,,,ROCKET CITY UNIT 09A,,47045,,1050,,,Active,,,http://www.redfin.com/FL/Orlando/19622-Oberly-Pkwy-32833/home/112730302,Stellar MLS,S4840139,N,Y,28.4951524,-81.0832697,32833-nan,,,,630.6875245622026,
4919,MLS Listing,,Vacant Land,6450 Pershing Ave,ORLANDO,FL,32822,1000000.0,,,GOLDEN ACRES SEC B,,209959,,1070,,,Active,,,http://www.redfin.com/FL/Orlando/6450-Pershing-Ave-32822/home/64119077,Stellar MLS,O5479040,N,Y,28.497093,-81.297042,32822-nan,,,,5975.000492228508,
4920,MLS Listing,,Vacant Land,746 Markham Woods Rd,LONGWOOD,FL,32779,264500.0,,,SPRINGS LANDING THE ESTS AT,,59415,,1070,,33,Active,,,http://www.redfin.com/FL/Longwood/746-Markham-Woods-Rd-32779/home/46461720,Stellar MLS,O5478744,N,Y,28.708504,-81.385515,32779-nan,,,,1837.8126301944405,
4921,MLS Listing,,Single Family Residential,9649 Mccormick Pl,WINDERMERE,FL,34786,1600000.0,5,5.5,ISLEWORTH,7270,42119,1992,1092,220,691,Active,,,http://www.redfin.com/FL/Windermere/9649-McCormick-Pl-34786/home/46793994,Stellar MLS,O5474866,N,Y,28.4819047,-81.52257,34786-5,,,,9350.000787565616,
4922,MLS Listing,,Single Family Residential,2644 Lake Howell Ln,WINTER PARK,FL,32792,1000000.0,4,4.5,LAKE HOWELL,2840,455202,1990,1104,352,,Active,,,http://www.redfin.com/FL/Winter-Park/2644-Lake-Howell-Ln-32792/home/46438574,Stellar MLS,O5471972,N,Y,28.635071,-81.313817,32792-4,,,,5975.000492228508,
4923,MLS Listing,,Mobile/Manufactured Home,6350 Round Lake Rd,APOPKA,FL,32712,524900.0,3,2.0,ACREAGE & UNREC,1384,444652,1987,1134,379,,Active,,,http://www.redfin.com/FL/Apopka/6350-Round-Lake-Rd-32712/home/46939031,Stellar MLS,O5468244,N,Y,28.776279,-81.594842,32712-3,1600.0,3,32712,3302.562758370744,-1702.5627583707442
4924,MLS Listing,,Vacant Land,Michigan St,SANFORD,FL,32773,95000.0,,,MECCA HAMMOCK,,211702,,1150,,,Active,,,http://www.redfin.com/FL/Unknown/Michigan-St-32773/home/54858786,Stellar MLS,O5465190,N,Y,28.737529,-81.258689,32773-nan,,,,884.3750467617083,
4925,MLS Listing,,Vacant Land,Laurel Ave,SANFORD,FL,32771,95000.0,,,WOODRUFFS SUB FRANK L,,6400,,1164,,,Active,,,http://www.redfin.com/FL/Sanford/Laurel-Ave-32771/home/46382071,Stellar MLS,O5460874,N,Y,28.756517,-81.272439,32771-nan,,,,884.3750467617083,
4926,MLS Listing,,Vacant Land,4251 W Orange Blossom Trl,APOPKA,FL,32712,499000.0,,,ACREAGE & UNREC,,186001,,1190,,,Active,,,http://www.redfin.com/FL/Apopka/4251-W-Orange-Blossom-Trl-32712/home/71811139,Stellar MLS,V4713760,N,Y,28.70793,-81.580228,32712-nan,,,,3156.875245622026,
4927,MLS Listing,,Vacant Land,5580 Old Cheney Hwy,ORLANDO,FL,32807,150000.0,,,LAKE BARTON PARK,,9027,,1198,,,Active,,,http://www.redfin.com/FL/Orlando/5580-Old-Cheney-Hwy-32807/home/46823947,Stellar MLS,O5455751,N,Y,28.5610311,-81.3130574,32807-nan,,,,1193.7500738342765,
4928,MLS Listing,,Vacant Land,570 Seminole Dr,WINTER PARK,FL,32789,6500000.0,,,WINTER PARK OLD TOWN,,97980,,1273,,,Active,,,http://www.redfin.com/FL/Winter-Park/570-Seminole-Dr-32789/home/54623689,Stellar MLS,O5439246,N,Y,28.605228,-81.34475,32789-nan,,,,36912.503199485305,
4929,MLS Listing,,Single Family Residential,945 Markham Woods Rd,LONGWOOD,FL,32779,350000.0,3,2.5,DES PINAR ACRES,1248,43560,1965,1282,280,,Active,,,http://www.redfin.com/FL/Longwood/945-Markham-Woods-Rd-32779/home/46461162,Stellar MLS,O5437694,N,Y,28.7121147,-81.3841473,32779-3,,,,2318.750172279978,
4930,MLS Listing,,Townhouse,2916 Eastern Willow Ave,ORLANDO,FL,32808,99000.0,2,2.0,THE WILLOWS FIRST ADD,868,1950,1984,1285,114,48,Active,,,http://www.redfin.com/FL/Orlando/2916-Eastern-Willow-Ave-32808/home/46806823,Stellar MLS,S4830098,N,Y,28.581773,-81.44448,32808-2,1150.0,2,32808,906.8750487306224,243.12495126937756
4931,MLS Listing,,Vacant Land,8000 Rose Ave,ORLANDO,FL,32810,700000.0,,,ACREAGE & UNREC,,166835,,1308,,,Active,,,http://www.redfin.com/FL/Orlando/8000-Rose-Ave-32810/home/46950809,Stellar MLS,O5431928,N,Y,28.629641,-81.444766,32810-nan,,,,4287.500344559956,
4932,MLS Listing,,Single Family Residential,522 W 2nd Ave,WINDERMERE,FL,34786,2200000.0,6,5.5,WINDERMERE,5399,55692,1969,1377,407,,Active,,,http://www.redfin.com/FL/Windermere/522-W-2nd-Ave-34786/home/46803142,Stellar MLS,O5417514,N,Y,28.4973303,-81.5419443,34786-6,,,,12725.001082902718,
4933,MLS Listing,,Vacant Land,4601 Young Pine Rd,Orland(Orange),FL,32829,7500000.0,,,,,7452680,,1569,,,Active,,,http://www.redfin.com/FL/Orland-Orange/4601-Young-Pine-Rd-32829/home/144930320,NSBMLS,1014371,N,Y,28.49148713,-81.22414898,32829-nan,,,,42537.50369171382,
4934,MLS Listing,,Vacant Land,3431 Shader Rd,ORLANDO,FL,32808,1000000.0,,,ACREAGE & UNREC,,78408,,1600,,,Active,,,http://www.redfin.com/FL/Orlando/3431-Shader-Rd-32808/home/46740930,Stellar MLS,O5375032,N,Y,28.585717,-81.4242284,32808-nan,,,,5975.000492228508,
4935,MLS Listing,,Vacant Land,Old Geneva Rd,GENEVA,FL,32732,95000.0,,,GENEVA,,40800,,1674,,,Active,,,http://www.redfin.com/FL/GENEVA/Unknown-32732/home/46469802,Stellar MLS,O5358136,N,Y,28.742694,-81.1187,32732-nan,,,,884.3750467617083,
4936,MLS Listing,,Vacant Land,1072 N Central Ave,OVIEDO,FL,32765,79900.0,,,BLACK HAMMOCK,,43124,,1735,,,Active,,,http://www.redfin.com/FL/Oviedo/1072-N-Central-Ave-32765/home/46431133,Stellar MLS,O5345509,N,Y,28.686591,-81.209429,32765-nan,,,,799.4375393290579,
4937,MLS Listing,,Vacant Land,698 Shadowmoss Cir,LAKE MARY,FL,32746,349000.0,,,MAGNOLIA PLANTATION,,17295,,1868,,183,Active,,,http://www.redfin.com/FL/Lake-Mary/698-Shadowmoss-Cir-32746/home/46472065,Stellar MLS,O5321045,N,Y,28.774217,-81.3943,32746-nan,,,,2313.1251717877494,
4938,MLS Listing,,Single Family Residential,4500 S Hiawassee Rd,ORLANDO,FL,32835,1900000.0,5,2.0,ACREAGE & UNREC,2730,169884,1967,1895,696,,Active,,,http://www.redfin.com/FL/Orlando/4500-S-Hiawassee-Rd-32835/home/46756912,Stellar MLS,O5316556,N,Y,28.4966387,-81.4849429,32835-5,,,,11037.500935234168,
4939,MLS Listing,,Vacant Land,99 Seminola Blvd,CASSELBERRY,FL,32707,225000.0,,,KATHRYN PARK,,43900,,2108,,,Active,,,http://www.redfin.com/FL/Casselberry/99-Seminola-Blvd-32707/home/46343107,Stellar MLS,O5206801,N,Y,28.681825,-81.332567,32707-nan,,,,1615.6251107514145,
4940,MLS Listing,,Vacant Land,91 Seminola Blvd,CASSELBERRY,FL,32707,199900.0,,,KATHRYN PARK,,36100,,2108,,,Active,,,http://www.redfin.com/FL/Casselberry/91-Seminola-Blvd-32707/home/46360952,Stellar MLS,O5206791,N,Y,28.682097,-81.332778,32707-nan,,,,1474.4375983964787,
4941,MLS Listing,,Vacant Land,,APOPKA,FL,32712,4121000.0,,,,6562,1029323,1976,2245,628,,Active,,,http://www.redfin.com/FL/Apopka/Undisclosed-address-32712/home/54594918,Stellar MLS,O5183153,N,Y,28.755013,-81.552924,32712-nan,,,,23530.627028473686,
4942,MLS Listing,,Vacant Land,Peace Valley Way,LONGWOOD,FL,32779,177000.0,,,LONGWOOD,,23231,,2351,,,Active,,,http://www.redfin.com/FL/Wekiwa-Springs/Peace-Valley-Way-32779/home/54861976,Stellar MLS,O5162844,N,Y,28.709276,-81.441093,32779-nan,,,,1345.625087124446,
4943,MLS Listing,,Vacant Land,7534 Forest City Rd,ORLANDO,FL,32810,495000.0,,,ORLANDO,2193,108900,1962,2402,226,,Active,,,http://www.redfin.com/FL/Orlando/7534-Forest-City-Rd-32810/home/46908923,Stellar MLS,O5153130,N,Y,28.6246826,-81.4170381,32810-nan,,,,3134.375243653112,
4944,MLS Listing,,Vacant Land,Windy Pine Way,OVIEDO,FL,32765,299000.0,,,LA JUNE PARK,,24171,,2637,,,Active,,,http://www.redfin.com/FL/Oviedo/Windy-Pine-Way-32765/home/145210928,Stellar MLS,S4702217,N,Y,28.660673,-81.204428,32765-nan,,,,2031.8751471763242,
4945,MLS Listing,,Vacant Land,S Richmond Ave,SANFORD,FL,32773,1500000.0,,,BROWNS SUBD OF BECK HAMMOCK,,858132,,4997,,,Active,,,http://www.redfin.com/FL/Sanford/Richmond-Ave-32773/home/54852667,Stellar MLS,O4663399,N,Y,28.775637,-81.203771,32773-nan,,,,8787.500738342762,
4946,For-Sale-by-Owner Listing,,Single Family Residential,2414 Chase Ave,Sanford,FL,32771,275000.0,4,2.0,Sanford,2000,8293,2019,1,138,,Active,,,http://www.redfin.com/FL/Sanford/2414-Chase-Ave-32771/home/46345462,Fizber.com,5037312,N,Y,28.789,-81.278532,32771-4,,,,1896.8751353628397,
4947,For-Sale-by-Owner Listing,,Single Family Residential,250 Oak Park Pl,Casselberry,FL,32707,309900.0,4,2.5,Casselberry,2076,9229,1992,8,149,,Active,,,http://www.redfin.com/FL/Casselberry/250-Oak-Park-Pl-32707/home/46369723,Fizber.com,5036943,N,Y,28.6758781,-81.3332159,32707-4,,,,2093.1876525416146,
4948,For-Sale-by-Owner Listing,,Single Family Residential,265 E Long Creek Cv,Longwood,FL,32750,265000.0,3,2.0,Longwood,1495,6279,1987,8,177,,Active,,,http://www.redfin.com/FL/Longwood/265-E-Long-Creek-Cv-32750/home/46440496,Fizber.com,5037027,N,Y,28.7153576,-81.3433577,32750-3,,,,1840.6251304405548,
4949,For-Sale-by-Owner Listing,,Single Family Residential,1418 Pine Lake Rd,Orlando,FL,32808,118000.0,3,2.0,Orlando,908,6859,1969,12,130,,Active,,,http://www.redfin.com/FL/Orlando/1418-Pine-Lake-Rd-32808/unit-2/home/46805952,Fizber.com,5036737,N,Y,28.5657913,-81.4453874,32808-3,1250.0,3,32808,1013.7500580829641,236.24994191703593
4950,For-Sale-by-Owner Listing,,Single Family Residential,485 Raymond Ave,Longwood,FL,32750,369900.0,3,2.0,Longwood,2097,18730,1987,14,176,,Active,,,http://www.redfin.com/FL/Longwood/485-Raymond-Ave-32750/home/46349603,Fizber.com,5035856,N,Y,28.6848086,-81.3858867,32750-3,,,,2430.687682075326,
4951,For-Sale-by-Owner Listing,,Mobile/Manufactured Home,28 Virgil St,Apopka,FL,32712,43900.0,3,2.0,Apopka,1056,,2015,26,42,,Active,,,http://www.redfin.com/FL/Apopka/28-Virgil-St-32712/home/169398267,Fizber.com,5035200,N,Y,28.7131227,-81.5103398,32712-3,1600.0,3,32712,596.9375216088316,1003.0624783911684
4952,For-Sale-by-Owner Listing,,Single Family Residential,4210 Haverstraw Ave,Orlando,FL,32812,199900.0,3,2.0,Orlando,1500,8276,1958,26,133,,Active,,,http://www.redfin.com/FL/Orlando/4210-Haverstraw-Ave-32812/home/46717689,Fizber.com,5035153,N,Y,28.5073527,-81.3325713,32812-3,,,,1474.4375983964787,
4953,For-Sale-by-Owner Listing,,Single Family Residential,1910 Lake Roberts Landing Dr,Winter Garden,FL,34787,800000.0,5,4.0,Winter Garden,3718,43560,2008,26,215,,Active,,,http://www.redfin.com/FL/Winter-Garden/1910-Lake-Roberts-Landing-Dr-34787/home/46653237,Fizber.com,5035171,N,Y,28.5235749,-81.5722818,34787-5,,,,4850.000393782808,
4954,For-Sale-by-Owner Listing,,Single Family Residential,115 Ridgewood Dr,Longwood,FL,32779,365000.0,3,2.5,Longwood,2608,3780,1978,28,140,,Active,,,http://www.redfin.com/FL/Longwood/115-Ridgewood-Dr-32779/home/46447959,Fizber.com,5034897,N,Y,28.7036566,-81.4359245,32779-3,,,,2403.1251796634056,
4955,For-Sale-by-Owner Listing,,Single Family Residential,4703 Elderwood Ct,Orlando,FL,32808,324000.0,4,12.0,Orlando,2524,19166,1959,29,128,,Active,,,http://www.redfin.com/FL/Orlando/4703-Elderwood-Ct-32808/home/46806778,Fizber.com,5034784,N,Y,28.576273,-81.4437138,32808-4,,,,2172.500159482037,
4956,For-Sale-by-Owner Listing,,Single Family Residential,2003 Rosewood Manor Ln,Orlando,FL,32806,285700.0,3,11.0,Orlando,1590,,1984,29,180,,Active,,,http://www.redfin.com/FL/Orlando/2003-Rosewood-Manor-Ln-32806/home/46730419,Fizber.com,5034689,N,Y,28.50559,-81.354241,32806-3,1987.0,3,32806,1957.062640629685,29.937359370315107
4957,For-Sale-by-Owner Listing,,Single Family Residential,1631 E Amelia St,Orlando,FL,32803,330000.0,4,2.0,Orlando,1740,6900,1959,32,190,,Active,,,http://www.redfin.com/FL/Orlando/1631-E-Amelia-St-32803/home/169288248,Fizber.com,5034555,N,Y,28.5496749,-81.3590137,32803-4,,,,2206.250162435408,
4958,For-Sale-by-Owner Listing,,Single Family Residential,1315 Baltimore Dr,Orlando,FL,32810,189900.0,3,1.0,Orlando,1025,9631,1959,34,185,,Active,,,http://www.redfin.com/FL/Orlando/1315-Baltimore-Dr-32810/home/46697366,Fizber.com,5034181,N,Y,28.6107488,-81.4013244,32810-3,1500.0,3,32810,1418.1875934741938,81.81240652580618
4959,For-Sale-by-Owner Listing,,Single Family Residential,5500 Round Lake Rd,Apopka,FL,32712,494900.0,4,3.0,Apopka,2913,212572,1987,43,170,,Active,,,http://www.redfin.com/FL/Apopka/5500-Round-Lake-Rd-32712/home/46942827,Fizber.com,5032977,N,Y,28.7641406,-81.5944058,32712-4,1962.5,4,32712,3133.812743603889,-1171.312743603889
4960,For-Sale-by-Owner Listing,,Multi-Family (2-4 Unit),1212 Jamajo Blvd,Orlando,FL,32803,540000.0,5,3.0,Orlando,2124,,1955,46,254,,Active,,,http://www.redfin.com/FL/Orlando/1212-Jamajo-Blvd-32803/home/46823217,Fizber.com,5032725,N,Y,28.5583083,-81.3249211,32803-5,,,,3387.5002658033945,
4961,For-Sale-by-Owner Listing,,Single Family Residential,2826 Curry Village Ln,Orlando,FL,32822,225000.0,3,3.0,Orlando,1536,1536,1992,61,146,,Active,,,http://www.redfin.com/FL/Orlando/2826-Curry-Village-Ln-32822/unit-2/home/46759331,Fizber.com,5030792,N,Y,28.5045534,-81.281154,32822-3,1511.5,3,32822,1615.6251107514145,-104.12511075141447
4962,For-Sale-by-Owner Listing,,Single Family Residential,1213 Shelter Rock Rd,Orlando,FL,32835,495000.0,4,3.0,Orlando,2550,10890,1993,75,194,,Active,,,http://www.redfin.com/FL/Orlando/1213-Shelter-Rock-Rd-32835/home/46915528,Fizber.com,5029106,N,Y,28.524343,-81.497124,32835-4,,,,3134.375243653112,
4963,For-Sale-by-Owner Listing,,Single Family Residential,21 Minnehaha Cir Fl 32751,Maitland,FL,32751,425999.0,4,3.5,Maitland,2731,32,1961,110,156,,Active,,,http://www.redfin.com/FL/Maitland/21-Minnehaha-Cir-32751/unit-32751/home/167653986,Fizber.com,5024223,N,Y,28.6283104,-81.3533047,32751-4,,,,2746.2445846888522,
4964,For-Sale-by-Owner Listing,,Single Family Residential,5003 Autumn Ridge Ct,Windermere,FL,34786,849999.0,5,4.0,Windermere,6146,48787,2003,110,138,,Active,,,http://www.redfin.com/FL/Windermere/5003-Autumn-Ridge-Ct-34786/home/46780973,Fizber.com,5023849,N,Y,28.4927245,-81.5814491,34786-5,,,,5131.24479339374,
4965,For-Sale-by-Owner Listing,,Single Family Residential,1256 Mercedes Pl,Orlando,FL,32804,385000.0,2,1.0,Orlando,1372,8703,1948,113,281,,Active,,,http://www.redfin.com/FL/Orlando/1256-Mercedes-Pl-32804/home/46831040,Fizber.com,5023949,N,Y,28.5626632,-81.3974385,32804-2,,,,2515.6251895079763,
4966,For-Sale-by-Owner Listing,,Condo/Co-op,5335 White Cliff Ln Apt 8,Orlando,FL,32812,179900.0,2,2.0,Belle Isle,1078,,1991,120,167,,Active,,,http://www.redfin.com/FL/Orlando/5335-White-Cliff-Ln-32812/unit-8/home/167185006,Fizber.com,5023230,N,Y,28.5205379,-81.3176355,32812-2,1283.0,2,32812,1361.9375885519087,-78.93758855190868
4967,For-Sale-by-Owner Listing,,Single Family Residential,107 Lake Brantley Ter Fl 32779,Longwood,FL,32779,695000.0,4,3.0,Longwood,3200,12196,1974,141,217,,Active,,,http://www.redfin.com/FL/Longwood/107-Lake-Brantley-Ter-32779/unit-32779/home/167105028,Fizber.com,5020683,N,Y,28.6883681,-81.4204938,32779-4,,,,4259.375342098814,
4968,For-Sale-by-Owner Listing,,Condo/Co-op,831 Camargo Way Unit 202,Altamonte Springs,FL,32714,101500.0,1,1.0,Altamonte Springs,574,,1997,145,177,,Active,,,http://www.redfin.com/FL/Altamonte-Springs/831-Camargo-Way-32714/unit-202/home/46331766,Fizber.com,5020334,N,Y,28.6592902,-81.4153916,32714-1,1139.0,1,32714,920.9375499611937,218.06245003880633
4969,For-Sale-by-Owner Listing,,Single Family Residential,528 Ridgeline Run,Longwood,FL,32750,259999.0,3,2.0,Longwood,1590,9530,1983,148,164,,Active,,,http://www.redfin.com/FL/Longwood/528-Ridgeline-Run-32750/home/46442069,Fizber.com,5019603,N,Y,28.7153015,-81.3551737,32750-3,,,,1812.49450297892,
4970,For-Sale-by-Owner Listing,,Single Family Residential,889 W Comstock Ave Fl 32789,Winter Park,FL,32789,850000.0,0,4.0,Winter Park,2918,10890,2006,151,291,,Active,,,http://www.redfin.com/FL/Winter-Park/889-W-Comstock-Ave-32789/unit-32789/home/167060416,Fizber.com,5019540,N,Y,28.594229,-81.3606943,32789-0,,,,5131.250418394232,
4971,For-Sale-by-Owner Listing,,Single Family Residential,6344 Earthgold Dr,Windermere,FL,34786,399000.0,5,5.5,Windermere,2854,43560,2003,154,140,,Active,,,http://www.redfin.com/FL/Windermere/6344-Earthgold-Dr-34786/home/46971952,Fizber.com,5018914,N,Y,28.4730123,-81.590337,34786-5,,,,2594.3751963991745,
4972,For-Sale-by-Owner Listing,,Single Family Residential,14207 Squirrel Run,Orlando,FL,32828,299000.0,4,3.0,Orlando,1880,7353,1998,160,159,,Active,,,http://www.redfin.com/FL/Orlando/14207-Squirrel-Run-32828/unit-1/home/46694901,Fizber.com,5018180,N,Y,28.5234447,-81.1801543,32828-4,2062.5,4,32828,2031.8751471763242,30.624852823675837
4973,For-Sale-by-Owner Listing,,Single Family Residential,4430 Tidewater Dr,Orlando,FL,32812,729000.0,4,2.0,Orlando,2310,14374,1976,188,316,,Active,,,http://www.redfin.com/FL/Orlando/4430-Tidewater-Dr-32812/home/46804060,Fizber.com,5014480,N,Y,28.4862455,-81.3358375,32812-4,,,,4450.625358834583,
4974,For-Sale-by-Owner Listing,,Single Family Residential,14739 Seattle Slew Pl,Orlando,FL,32826,299900.0,5,2.0,Orlando,2112,5829,2002,188,142,,Active,,,http://www.redfin.com/FL/Orlando/14739-Seattle-Slew-Pl-32826/home/46965372,Fizber.com,5014572,N,Y,28.6108156,-81.1634876,32826-5,,,,2036.93764761933,
4975,For-Sale-by-Owner Listing,,Single Family Residential,5459 Rishley Run Way,Mt Dora,FL,32757,299000.0,4,4.0,Mount Dora,2663,9801,2006,193,112,,Active,,,http://www.redfin.com/FL/Mt-Dora/5459-Rishley-Run-Way-32757/unit-1/home/46609473,Fizber.com,5013938,N,Y,28.7811136,-81.614361,32757-4,,,,2031.8751471763242,
4976,For-Sale-by-Owner Listing,,Condo/Co-op,4177 N Orange Blossom Trl Unit 602,Orlando,FL,32804,335000.0,3,,Orlando,2196,,2009,216,153,,Active,,,http://www.redfin.com/FL/Orlando/4177-N-Orange-Blossom-Trl-32804/unit-602/home/52952850,Fizber.com,5010288,N,Y,28.5897514,-81.4102261,32804-3,1899.0,3,32804,2234.3751648965504,-335.37516489655036
4977,For-Sale-by-Owner Listing,,Single Family Residential,2924 Marathon Ave,Orlando,FL,32805,255000.0,5,5.0,Orlando,3363,11761,1959,221,76,,Active,,,http://www.redfin.com/FL/Orlando/2924-Marathon-Ave-32805/unit-1/home/46707526,Fizber.com,5009699,N,Y,28.5127351,-81.414312,32805-5,,,,1784.3751255182697,
4978,For-Sale-by-Owner Listing,,Condo/Co-op,570 Orange Dr Apt 53,Altamonte Springs,FL,32701,129900.0,2,2.0,Altamonte Springs,1029,,1972,243,126,,Active,,,http://www.redfin.com/FL/Altamonte-Springs/570-Orange-Dr-32701/unit-53/home/46386289,Fizber.com,5005625,N,Y,28.6599228,-81.3728209,32701-2,1321.0,2,32701,1080.6875639404832,240.3124360595168
4979,For-Sale-by-Owner Listing,,Single Family Residential,701 Sarita St,Sanford,FL,32773,192900.0,3,2.0,Sanford,1262,7800,1978,256,153,,Active,,,http://www.redfin.com/FL/Sanford/701-Sarita-St-32773/home/46347782,Fizber.com,5003446,N,Y,28.7855388,-81.2762083,32773-3,,,,1435.0625949508794,
4980,For-Sale-by-Owner Listing,,Single Family Residential,3474 Fairway Ln,Orlando,FL,32804,310000.0,2,1.0,Orlando,892,10889,1951,259,348,,Active,,,http://www.redfin.com/FL/Orlando/3474-Fairway-Ln-32804/home/46754636,Fizber.com,5002712,N,Y,28.585092,-81.392035,32804-2,,,,2093.750152590838,
4981,For-Sale-by-Owner Listing,,Single Family Residential,4351 Meadowland Dr,Mt Dora,FL,32757,485000.0,4,3.0,Mount Dora,2106,217800,1997,270,230,,Active,,,http://www.redfin.com/FL/Mt-Dora/4351-Meadowland-Dr-32757/home/46938328,Fizber.com,5000864,N,Y,28.784978,-81.582092,32757-4,,,,3078.1252387308264,
4982,For-Sale-by-Owner Listing,,Single Family Residential,4432 Jamerson Pl,Orlando,FL,32807,322500.0,3,2.0,Orlando,1816,9901,1965,277,178,,Active,,,http://www.redfin.com/FL/Orlando/4432-Jamerson-Pl-32807/home/46906236,Fizber.com,4999232,N,Y,28.5337503,-81.330358,32807-3,1400.0,3,32807,2164.062658743694,-764.0626587436941
4983,For-Sale-by-Owner Listing,,Single Family Residential,1631 Indian Dance Ct,Maitland,FL,32751,849900.0,5,4.0,Maitland,4110,14810,1989,896,207,,Active,,,http://www.redfin.com/FL/Maitland/1631-Indian-Dance-Ct-32751/home/46888592,Fizber.com,4914722,N,Y,28.6372479,-81.3505764,32751-5,,,,5130.687918345009,
4984,New Construction Home,,Townhouse,1513 Sweet Apple St,Oakland,FL,34787,272910.0,2,2.5,Longleaf at Oakland,1497,,2019,1,182,,Active,,,http://www.redfin.com/FL/Oakland/1513-Sweet-Apple-St-34760/home/169657292,NewHomeSource.com,1758143,N,Y,28.55094,-81.637087,34787-2,1685.0,2,34787,1885.1188843340822,-200.11888433408217
4985,New Construction Home,,Single Family Residential,1783 Black Maple Pl,Ocoee,FL,34761,309890.0,3,2.0,Arden Park North - Arden Park North 55s,1744,,2019,1,178,,Active,,,http://www.redfin.com/FL/Ocoee/1783-Misty-Maple-St-34761/home/169651067,NewHomeSource.com,1757494,N,Y,28.6045936,-81.532559,34761-3,1640.0,3,34761,2093.1314025366923,-453.13140253669235
4986,New Construction Home,,Single Family Residential,1753 Black Maple Pl,Ocoee,FL,34761,354275.0,4,2.0,Arden Park North - Arden Park North 55s,1853,,2019,1,191,,Active,,,http://www.redfin.com/FL/Ocoee/1753-Misty-Maple-St-34761/home/169651066,NewHomeSource.com,1757495,N,Y,28.6045936,-81.532559,34761-4,,,,2342.797049384255,
4987,New Construction Home,,Single Family Residential,8307 Bayliss Ct,Orlando,FL,32825,353170.0,3,2.5,Deans Crossing At Little Econ,2192,,2019,1,161,,Active,,,http://www.redfin.com/FL/Alafaya/8307-Bayliss-CT-32825/home/169650531,NewHomeSource.com,1757811,N,Y,28.525545,-81.240248,32825-3,1605.0,3,32825,2336.5814238403427,-731.5814238403427
4988,New Construction Home,,Single Family Residential,14966 Guava Bay Dr,Winter Garden,FL,34787,337191.0,3,2.5,Watermark Bungalows,1650,,2019,1,204,,Active,,,http://www.redfin.com/FL/Winter-Garden/14966-Guava-Bay-Dr-34787/home/169650318,NewHomeSource.com,1757828,N,Y,28.55212,-81.56626,34787-3,1900.0,3,34787,2246.699540975023,-346.69954097502296
4989,New Construction Home,,Townhouse,1244 Pavia Dr,Apopka,FL,32703,238355.0,3,2.5,Crossing at Emerson Park,1711,,2019,1,139,,Active,,,http://www.redfin.com/FL/Apopka/1244-Pavia-Dr-32703/home/144578128,NewHomeSource.com,1757543,N,Y,28.6512208,-81.5312452,32703-3,1600.0,3,32703,1690.7469923251263,-90.74699232512626
4990,New Construction Home,,Townhouse,1248 Pavia Dr,Apopka,FL,32703,238355.0,3,2.5,Crossing at Emerson Park,1711,,2019,1,139,,Active,,,http://www.redfin.com/FL/Apopka/1248-Pavia-Dr-32703/home/144578129,NewHomeSource.com,1757544,N,Y,28.6512206,-81.5313013,32703-3,1600.0,3,32703,1690.7469923251263,-90.74699232512626
4991,New Construction Home,,Single Family Residential,#123 #123,Orlando,FL,32822,261080.0,3,2.5,Goldenrod Reserve,1648,,2019,3,158,,Active,,,http://www.redfin.com/FL/Orlando/123-32822/unit-123/home/169642424,NewHomeSource.com,1757263,N,Y,28.483808,-81.287552,32822-3,1511.5,3,32822,1818.5751285110189,-307.0751285110189
