SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
New Construction Home,,Townhouse,1367 Flowing Tide Dr,Orlando,FL,32828,256980,3,2.5,Towns At Avalon Ridge,1379,,2019,13,186,,Active,,,http://www.redfin.com/FL/Orlando/1367-Flowing-Tide-Dr-32828/home/160594996,NewHomeSource.com,1751270,N,Y,28.55406,-81.165863
New Construction Home,,Townhouse,1379 Flowing Tide Dr,Orlando,FL,32828,256980,3,2.5,Towns At Avalon Ridge,1379,,2019,13,186,,Active,,,http://www.redfin.com/FL/Orlando/1379-Flowing-Tide-Dr-32828/home/160594014,NewHomeSource.com,1751271,N,Y,28.554171,-81.16587
New Construction Home,,Townhouse,1373 Flowing Tide Dr,Orlando,FL,32828,256980,3,2.5,Towns At Avalon Ridge,1379,,2019,13,186,,Active,,,http://www.redfin.com/FL/Orlando/1373-Flowing-Tide-Dr-32828/home/160594995,NewHomeSource.com,1751272,N,Y,28.554101,-81.165865
New Construction Home,,Townhouse,1361 Flowing Tide Dr,Orlando,FL,32828,256980,3,2.5,Towns At Avalon Ridge,1379,,2019,13,186,,Active,,,http://www.redfin.com/FL/Orlando/1361-Flowing-Tide-Dr-32828/home/160594997,NewHomeSource.com,1751273,N,Y,28.554002,-81.165864
New Construction Home,,Single Family Residential,1714 Butterfly Way,Longwood,FL,32750,357360,3,2.5,Bay Meadow Farms,2183,,2019,15,164,,Active,,,http://www.redfin.com/FL/Longwood/Butterfly-Way-32750/home/148371419,NewHomeSource.com,1750241,N,Y,28.720175,-81.345084
New Construction Home,,Single Family Residential,1824 Ibis Bay Ct,Ocoee,FL,34761,335990,4,3.5,Ocoee Landings,2368,,2019,20,142,,Active,,,http://www.redfin.com/FL/Ocoee/1824-Ibis-Bay-Ct-34761/home/169450487,NewHomeSource.com,1747329,N,Y,28.574291,-81.510953
New Construction Home,,Single Family Residential,1808 Ibis Bay Ct,Ocoee,FL,34761,399990,5,4.0,Ocoee Landings,2834,,2019,20,141,,Active,,,http://www.redfin.com/FL/Ocoee/1808-Ibis-Bay-Ct-34761/home/169450486,NewHomeSource.com,1747330,N,Y,28.574291,-81.510953
New Construction Home,,Single Family Residential,2265 Emerald Spring Dr,Apopka,FL,32703,359990,4,2.5,San Sebastian Reserve,2310,,2019,20,156,,Active,,,http://www.redfin.com/FL/Apopka/2265-Emerald-Spring-DR-32703/home/169450483,NewHomeSource.com,1747331,N,Y,28.713711,-81.511667
New Construction Home,,Single Family Residential,2165 Osprey Point Ct,Apopka,FL,32703,357990,4,3.5,San Sebastian Reserve,2516,,2019,20,142,,Active,,,http://www.redfin.com/FL/Apopka/2165-Osprey-Way-32712/home/169450481,NewHomeSource.com,1747332,N,Y,28.713711,-81.511667
New Construction Home,,Single Family Residential,2276 Emerald Springs Dr,Apopka,FL,32703,360990,4,3.5,San Sebastian Reserve,2516,,2019,20,143,,Active,,,http://www.redfin.com/FL/Apopka/2276-Emerald-Springs-DR-32703/home/169450480,NewHomeSource.com,1747333,N,Y,28.713711,-81.511667
New Construction Home,,Single Family Residential,2271 Emerald Springs Dr,Apopka,FL,32703,385990,4,2.5,San Sebastian Reserve,2873,,2019,20,134,,Active,,,http://www.redfin.com/FL/Apopka/2271-Emerald-Springs-DR-32703/home/169450478,NewHomeSource.com,1747334,N,Y,28.713711,-81.511667
New Construction Home,,Single Family Residential,"#34 #34",Orlando,FL,32825,498440,4,3.0,Verona,3891,,2019,20,128,,Active,,,http://www.redfin.com/FL/Alafaya/34-32825/unit-34/home/169642415,NewHomeSource.com,1745293,N,Y,28.530139,-81.23891
New Construction Home,,Single Family Residential,"#25 #25",Orlando,FL,32825,444490,6,5.0,Verona,3648,,2019,20,122,,Active,,,http://www.redfin.com/FL/Alafaya/25-32825/unit-25/home/169642414,NewHomeSource.com,1745297,N,Y,28.530139,-81.23891
New Construction Home,,Single Family Residential,"#15 #15",Casselberry,FL,32707,450620,4,3.0,Wexham Court,2636,,2019,20,171,,Active,,,http://www.redfin.com/FL/Casselberry/15-32707/unit-15/home/169449716,NewHomeSource.com,1745299,N,Y,28.670026,-81.299668
New Construction Home,,Single Family Residential,1405 Bristol Oaks Way,Orlando,FL,32825,376610,3,2.5,Heritage Oaks,2000,,2019,21,188,,Active,,,http://www.redfin.com/FL/Orlando/1405-Bristol-Oaks-Way-32825/home/160590500,NewHomeSource.com,1744793,N,Y,28.5380196,-81.2390049
New Construction Home,,Single Family Residential,755 Brooks Field Dr,Winter Garden,FL,34787,555790,6,4.0,McAllister Landing,4192,,2019,21,133,,Active,,,http://www.redfin.com/FL/Winter-Garden/Unknown-34787/home/168014033,NewHomeSource.com,1744791,N,Y,28.592277,-81.572435
New Construction Home,,Single Family Residential,1826 Merrivale Loop,Ocoee,FL,34761,322990,3,2.0,Preserve at Crown Point,1875,,2019,22,172,,Active,,,http://www.redfin.com/FL/Ocoee/1826-Merrivale-Loop-34761/home/169424933,NewHomeSource.com,1743551,N,Y,28.603196,-81.561104
New Construction Home,,Single Family Residential,2067 Farnham Dr,Ocoee,FL,34761,340990,3,2.0,Preserve at Crown Point,1875,,2019,22,182,,Active,,,http://www.redfin.com/FL/Ocoee/2067-Farnham-Dr-34761/home/169424932,NewHomeSource.com,1743552,N,Y,28.603196,-81.561104
New Construction Home,,Single Family Residential,2071 Farnham Dr,Ocoee,FL,34761,334990,3,2.0,Preserve at Crown Point,1875,,2019,22,179,,Active,,,http://www.redfin.com/FL/Ocoee/2071-Farnham-Dr-34761/home/169424931,NewHomeSource.com,1743553,N,Y,28.603196,-81.561104
New Construction Home,,Single Family Residential,3211 Stonegate Dr,Ocoee,FL,34761,330990,3,2.0,Preserve at Crown Point,1875,,2019,22,177,,Active,,,http://www.redfin.com/FL/Ocoee/3211-Stonegate-Dr-34761/home/169424930,NewHomeSource.com,1743554,N,Y,28.603196,-81.561104
New Construction Home,,Single Family Residential,3418 Stonegate Dr,Ocoee,FL,34761,327990,3,2.0,Preserve at Crown Point,1875,,2019,22,175,,Active,,,http://www.redfin.com/FL/Ocoee/3418-Stonegate-Dr-34761/home/169424929,NewHomeSource.com,1743555,N,Y,28.603196,-81.561104
New Construction Home,,Single Family Residential,1906 Farnham Dr,Ocoee,FL,34761,338990,4,2.0,Preserve at Crown Point,2037,,2019,22,166,,Active,,,http://www.redfin.com/FL/Ocoee/1906-Farnham-Dr-34761/home/169424928,NewHomeSource.com,1743556,N,Y,28.603196,-81.561104
New Construction Home,,Single Family Residential,2102 Farnham Dr,Ocoee,FL,34761,339990,4,2.0,Preserve at Crown Point,2037,,2019,22,167,,Active,,,http://www.redfin.com/FL/Ocoee/2102-Farnham-Dr-34761/home/169424927,NewHomeSource.com,1743557,N,Y,28.603196,-81.561104
New Construction Home,,Single Family Residential,2095 Farnham Dr,Ocoee,FL,34761,314990,4,2.0,Preserve at Crown Point,2037,,2019,22,155,,Active,,,http://www.redfin.com/FL/Ocoee/2095-Farnham-Dr-34761/home/169424926,NewHomeSource.com,1743558,N,Y,28.603196,-81.561104
New Construction Home,,Single Family Residential,1820 Merrivale Loop,Ocoee,FL,34761,350990,3,2.5,Preserve at Crown Point,2184,,2019,22,161,,Active,,,http://www.redfin.com/FL/Ocoee/1820-Merrivale-Loop-34761/home/169424925,NewHomeSource.com,1743559,N,Y,28.603196,-81.561104
New Construction Home,,Single Family Residential,1827 Merrivale Loop,Ocoee,FL,34761,356990,3,2.5,Preserve at Crown Point,2184,,2019,22,163,,Active,,,http://www.redfin.com/FL/Ocoee/1827-Merrivale-Loop-34761/home/169424924,NewHomeSource.com,1743560,N,Y,28.603196,-81.561104
New Construction Home,,Single Family Residential,2075 Farnham Dr,Ocoee,FL,34761,352990,3,2.5,Preserve at Crown Point,2184,,2019,22,162,,Active,,,http://www.redfin.com/FL/Ocoee/2075-Farnham-Dr-34761/home/169424921,NewHomeSource.com,1743561,N,Y,28.603196,-81.561104
New Construction Home,,Single Family Residential,2099 Farnham Dr,Ocoee,FL,34761,364990,3,2.5,Preserve at Crown Point,2184,,2019,22,167,,Active,,,http://www.redfin.com/FL/Ocoee/2099-Farnham-Dr-34761/home/169424919,NewHomeSource.com,1743562,N,Y,28.603196,-81.561104
New Construction Home,,Single Family Residential,2013 Farnham Dr,Ocoee,FL,34761,375990,3,2.5,Preserve at Crown Point,2184,,2019,22,172,,Active,,,http://www.redfin.com/FL/Ocoee/2013-Farnham-Dr-34761/home/169424915,NewHomeSource.com,1743563,N,Y,28.603196,-81.561104
New Construction Home,,Single Family Residential,2049 Farnham Dr,Ocoee,FL,34761,375990,3,2.5,Preserve at Crown Point,2795,,2019,22,135,,Active,,,http://www.redfin.com/FL/Ocoee/2049-Farnham-Dr-34761/home/169424914,NewHomeSource.com,1743564,N,Y,28.603196,-81.561104
New Construction Home,,Single Family Residential,1819 Farnham Dr,Ocoee,FL,34761,383990,4,3.0,Preserve at Crown Point,2501,,2019,22,154,,Active,,,http://www.redfin.com/FL/Ocoee/1819-Farnham-Dr-34761/home/169424913,NewHomeSource.com,1743567,N,Y,28.603196,-81.561104
New Construction Home,,Single Family Residential,1904 Merrivale Loop,Ocoee,FL,34761,382990,4,3.0,Preserve at Crown Point,2501,,2019,22,153,,Active,,,http://www.redfin.com/FL/Ocoee/1904-Merrivale-Loop-34761/home/169424912,NewHomeSource.com,1743568,N,Y,28.603196,-81.561104
New Construction Home,,Single Family Residential,3223 Stonegate Dr,Ocoee,FL,34761,384990,4,3.0,Preserve at Crown Point,2501,,2019,22,154,,Active,,,http://www.redfin.com/FL/Ocoee/3223-Stonegate-Dr-34761/home/169424911,NewHomeSource.com,1743569,N,Y,28.603196,-81.561104
New Construction Home,,Single Family Residential,1861 Farnham Dr,Ocoee,FL,34761,389990,4,2.5,Preserve at Crown Point,2609,,2019,22,149,,Active,,,http://www.redfin.com/FL/Ocoee/1861-Farnham-Dr-34761/home/169424910,NewHomeSource.com,1743565,N,Y,28.603196,-81.561104
New Construction Home,,Single Family Residential,3229 Stonegate Dr,Ocoee,FL,34761,374990,4,2.5,Preserve at Crown Point,2609,,2019,22,144,,Active,,,http://www.redfin.com/FL/Ocoee/3229-Stonegate-Dr-34761/home/169424909,NewHomeSource.com,1743566,N,Y,28.603196,-81.561104
New Construction Home,,Single Family Residential,1874 Farnham Dr,Ocoee,FL,34761,462990,5,4.5,Preserve at Crown Point,3204,,2019,22,145,,Active,,,http://www.redfin.com/FL/Ocoee/1874-Farnham-Dr-34761/home/169424908,NewHomeSource.com,1743570,N,Y,28.603196,-81.561104
New Construction Home,,Single Family Residential,1717 Southern Red Oak Ct,Ocoee,FL,34761,472310,5,3.5,Arden Park North - Arden Park North 75s,3864,,2019,42,122,,Active,,,http://www.redfin.com/FL/Ocoee/1717-Carriage-Oak-Ct-34761/home/169204831,NewHomeSource.com,1733112,N,Y,28.590177,-81.501444
New Construction Home,,Single Family Residential,2216 Carriage Pointe Loop,Clermont,FL,34712,337914,4,2.0,Carriage Hill,2668,,2019,48,127,,Active,,,http://www.redfin.com/FL/Clermont/2216-Carriage-Pointe-LOOP-34712/home/169129238,NewHomeSource.com,1716501,N,Y,28.719463,-81.540155
New Construction Home,,Single Family Residential,1830 Ibis Bay Ct,Ocoee,FL,34761,369990,4,3.5,Ocoee Landings,2834,,2019,48,131,,Active,,,http://www.redfin.com/FL/Ocoee/1830-Ibis-Bay-Ct-34761/home/165415199,NewHomeSource.com,1698265,N,Y,28.574291,-81.510953
New Construction Home,,Single Family Residential,1836 Ibis Bay Ct,Ocoee,FL,34761,379990,4,4.5,Ocoee Landings,3634,,2019,48,105,,Active,,,http://www.redfin.com/FL/Ocoee/1836-Ibis-Bay-Ct-34761/home/165415198,NewHomeSource.com,1698266,N,Y,28.574291,-81.510953
New Construction Home,,Single Family Residential,756 Orange Belt Loop,Winter Garden,FL,34787,385290,3,2.0,Heritage at Plant Street,1857,,2019,48,207,,Active,,,http://www.redfin.com/FL/Winter-Garden/756-Orange-Belt-Loop-34787/home/160594052,NewHomeSource.com,1724428,N,Y,28.56785,-81.576979
New Construction Home,,Single Family Residential,712 Orange Belt Loop,Winter Garden,FL,34787,402470,3,2.0,Heritage at Plant Street,1857,,2019,48,217,,Active,,,http://www.redfin.com/FL/Winter-Garden/712-Orange-Belt-Loop-34787/home/160594032,NewHomeSource.com,1724429,N,Y,28.56785,-81.576979
New Construction Home,,Single Family Residential,781 Orange Belt Loop,Winter Garden,FL,34787,467610,4,3.5,Heritage at Plant Street,3032,,2019,48,154,,Active,,,http://www.redfin.com/FL/Winter-Garden/781-Orange-Belt-Loop-34787/home/160594046,NewHomeSource.com,1724430,N,Y,28.56785,-81.576979
New Construction Home,,Townhouse,12079 White Wave Pt,Orlando,FL,32828,292370,4,3.0,Towns At Avalon Ridge,1686,,2019,48,173,,Active,,,http://www.redfin.com/FL/Orlando/12079-White-Wave-Pt-32828/home/160595105,NewHomeSource.com,1716221,N,Y,28.552852,-81.16623
New Construction Home,,Townhouse,12061white Wave Pt,Orlando,FL,32828,291370,4,3.0,Towns At Avalon Ridge,1686,,2019,48,173,,Active,,,http://www.redfin.com/FL/Orlando/12061-White-Wave-Pt-32828/home/160595108,NewHomeSource.com,1716222,N,Y,28.552861,-81.166416
New Construction Home,,Townhouse,12066 White Wave Pt,Orlando,FL,32828,286530,3,2.5,Towns At Avalon Ridge,1846,,2019,48,155,,Active,,,http://www.redfin.com/FL/Orlando/12066-White-Wave-Pt-32828/home/160595102,NewHomeSource.com,1689631,N,Y,28.552618,-81.166357
New Construction Home,,Single Family Residential,2450 Verde View Dr,Apopka,FL,32703,697970,4,4.0,Vistas at Waters Edge,2966,,2019,48,235,,Active,,,http://www.redfin.com/FL/Apopka/2450-Verde-View-Dr-32703/home/168026177,NewHomeSource.com,1539331,N,Y,28.6509688,-81.550269
New Construction Home,,Single Family Residential,2019 Panoramic Cir,Apopka,FL,32703,420310,4,4.0,Vistas at Waters Edge,2740,,2019,48,153,,Active,,,http://www.redfin.com/FL/Apopka/2019-Panoramic-Cir-32703/home/169117486,NewHomeSource.com,1724431,N,Y,28.649921,-81.54968
New Construction Home,,Single Family Residential,2007 Panoramic Cir,Apopka,FL,32703,361830,4,3.0,Vistas at Waters Edge,2310,,2019,48,157,,Active,,,http://www.redfin.com/FL/Apopka/2007-Panoramic-Cir-32703/home/169117485,NewHomeSource.com,1724432,N,Y,28.649921,-81.54968
New Construction Home,,Single Family Residential,2217 Panoramic Cir,Apopka,FL,32703,432370,4,3.0,Vistas at Waters Edge,2529,,2019,48,171,,Active,,,http://www.redfin.com/FL/Apopka/2217-Panoramic-Cir-32703/home/168026241,NewHomeSource.com,1724433,N,Y,28.649921,-81.54968
New Construction Home,,Single Family Residential,2012 Panoramic Cir,Apopka,FL,32703,390900,4,3.0,Vistas at Waters Edge,2504,,2019,48,156,,Active,,,http://www.redfin.com/FL/Apopka/2012-Panoramic-Cir-32703/home/169117484,NewHomeSource.com,1724434,N,Y,28.649921,-81.54968
New Construction Home,,Single Family Residential,2030 Panoramic Cir,Apopka,FL,32703,459460,5,5.0,Vistas at Waters Edge,3556,,2019,48,129,,Active,,,http://www.redfin.com/FL/Apopka/2030-Panoramic-Cir-32703/home/169117483,NewHomeSource.com,1724435,N,Y,28.649921,-81.54968
New Construction Home,,Single Family Residential,16843 Sanctuary Dr,Winter Garden,FL,34787,476800,4,4.0,Sanctuary at Twin Waters,3235,,2019,48,147,,Active,,,http://www.redfin.com/FL/Winter-Garden/16843-Sanctuary-Ln-34787/home/169117441,NewHomeSource.com,1691493,N,Y,28.516934,-81.633269
New Construction Home,,Single Family Residential,16851 Sanctuary Dr,Winter Garden,FL,34787,427970,4,3.0,Sanctuary at Twin Waters,2504,,2019,48,171,,Active,,,http://www.redfin.com/FL/Winter-Garden/16851-Sanctuary-Ln-34787/home/169117438,NewHomeSource.com,1691495,N,Y,28.516934,-81.633269
New Construction Home,,Single Family Residential,16855 Sanctuary Dr,Winter Garden,FL,34787,539915,5,4.0,Sanctuary at Twin Waters,3840,,2019,48,141,,Active,,,http://www.redfin.com/FL/Winter-Garden/16855-Sanctuary-Ln-34787/home/169117436,NewHomeSource.com,1691496,N,Y,28.516934,-81.633269
New Construction Home,,Single Family Residential,16859 Sanctuary Dr,Winter Garden,FL,34787,431040,3,2.5,Sanctuary at Twin Waters,2121,,2019,48,203,,Active,,,http://www.redfin.com/FL/Winter-Garden/16859-Sanctuary-Ln-34787/home/169117432,NewHomeSource.com,1691497,N,Y,28.516934,-81.633269
New Construction Home,,Single Family Residential,16858 Sanctuary Dr,Winter Garden,FL,34787,879135,5,4.0,Sanctuary at Twin Waters,3677,,2019,48,239,,Active,,,http://www.redfin.com/FL/Winter-Garden/16858-Sanctuary-Ln-34787/home/169117425,NewHomeSource.com,1708846,N,Y,28.516934,-81.633269
New Construction Home,,Single Family Residential,5 #5,Orlando,FL,32825,388720,4,2.5,Verona,2410,,2019,49,161,,Active,,,http://www.redfin.com/FL/Orlando/3020-Lamberton-Blvd-32825/unit-5/home/169106117,NewHomeSource.com,1718129,N,Y,28.509395,-81.236868
New Construction Home,,Single Family Residential,"#6 #6",Casselberry,FL,32707,403040,4,3.0,Wexham Court,2091,,2019,49,193,,Active,,,http://www.redfin.com/FL/Casselberry/261-Live-Oaks-Blvd-32707/unit-6/home/169642410,NewHomeSource.com,1718130,N,Y,28.6643179,-81.3424966
New Construction Home,,Single Family Residential,1716 Juniper Hammock St,Winter Garden,FL,34787,630977,6,4.0,McAllister Landing,4192,,2019,49,151,,Active,,,http://www.redfin.com/FL/Winter-Garden/1716-Juniper-Hammock-St-34787/home/168014015,NewHomeSource.com,1608881,N,Y,28.5922492,-81.5723779
New Construction Home,,Single Family Residential,1832 Merrivale Loop,Ocoee,FL,34761,367990,3,2.5,Preserve at Crown Point,2187,,2019,49,168,,Active,,,http://www.redfin.com/FL/Ocoee/1832-Merrivale-Loop-34761/home/169093558,NewHomeSource.com,1710042,N,Y,28.603196,-81.561104
New Construction Home,,Single Family Residential,1839 Merrivale Loop,Ocoee,FL,34761,405990,4,3.0,Preserve at Crown Point,2501,,2019,49,162,,Active,,,http://www.redfin.com/FL/Ocoee/1839-Merrivale-Loop-34761/home/169093556,NewHomeSource.com,1710045,N,Y,28.603196,-81.561104
New Construction Home,,Single Family Residential,1897 Merrivale Loop,Ocoee,FL,34761,454990,5,4.5,Preserve at Crown Point,3407,,2019,49,134,,Active,,,http://www.redfin.com/FL/Ocoee/1897-Merrivale-Loop-34761/home/169093554,NewHomeSource.com,1710046,N,Y,28.603196,-81.561104
New Construction Home,,Single Family Residential,3302 Stonegate Dr,Ocoee,FL,34761,438990,5,4.0,Preserve at Crown Point,3204,,2019,49,137,,Active,,,http://www.redfin.com/FL/Ocoee/3302-Stonegate-Dr-34761/home/169093553,NewHomeSource.com,1710047,N,Y,28.603196,-81.561104
New Construction Home,,Single Family Residential,3412 Stonegate Dr,Ocoee,FL,34761,415990,5,4.0,Preserve at Crown Point,3204,,2019,49,130,,Active,,,http://www.redfin.com/FL/Ocoee/3412-Stonegate-Dr-34761/home/169093552,NewHomeSource.com,1710048,N,Y,28.603196,-81.561104
New Construction Home,,Single Family Residential,"119 E Concord St, Unit 11",Orlando,FL,32801,489815,3,3.5,Eola North,1836,,2019,111,267,,Active,,,http://www.redfin.com/FL/Orlando/119-E-Concord-St-32801/unit-11/home/167614972,NewHomeSource.com,1684669,N,Y,28.551453,-81.375935
New Construction Home,,Single Family Residential,"119 E Concord St, Unit 10",Orlando,FL,32801,517673,3,3.5,Eola North,1825,,2019,111,284,,Active,,,http://www.redfin.com/FL/Orlando/119-E-Concord-St-32801/unit-10/home/167614971,NewHomeSource.com,1684670,N,Y,28.551453,-81.375935
New Construction Home,,Single Family Residential,"119 E Concord St, Unit 12",Orlando,FL,32801,519699,3,3.5,Eola North,1825,,2019,111,285,,Active,,,http://www.redfin.com/FL/Orlando/119-E-Concord-St-32801/unit-12/home/167614970,NewHomeSource.com,1684671,N,Y,28.551453,-81.375935
New Construction Home,,Single Family Residential,1311 Silver Moon Ln,Winter Springs,FL,32708,394173,4,3.0,Tuskawilla Crossings - Tuskawilla Crossings Cottage,2504,,2019,116,157,,Active,,,http://www.redfin.com/FL/Winter-Springs/1311-Silver-Moon-Ln-32708/home/160356622,NewHomeSource.com,1681697,N,Y,28.6883,-81.2554
New Construction Home,,Single Family Residential,1337 Silver Moon Ln,Winter Springs,FL,32708,403719,4,3.0,Tuskawilla Crossings - Tuskawilla Crossings Cottage,2504,,2019,116,161,,Active,,,http://www.redfin.com/FL/Winter-Springs/1337-Silver-Moon-LN-32708/home/160572952,NewHomeSource.com,1681701,N,Y,28.6883,-81.2554
New Construction Home,,Single Family Residential,230 Wooded Vine Drive Ln,Winter Springs,FL,32708,405169,4,3.0,Tuskawilla Crossings - Tuskawilla Crossings Cottage,2504,,2019,116,162,,Active,,,http://www.redfin.com/FL/Winter-Springs/230-Wooded-Vine-Drive-LN-32708/home/166458622,NewHomeSource.com,1681702,N,Y,28.6883,-81.2554
New Construction Home,,Single Family Residential,1313 Silver Moon Ln,Winter Springs,FL,32708,328950,3,2.5,Tuskawilla Crossings - Tuskawilla Crossings Cottage,1680,,2019,116,196,,Active,,,http://www.redfin.com/FL/Winter-Springs/1313-Silver-Moon-LN-32708/home/166920469,NewHomeSource.com,1681713,N,Y,28.6883,-81.2554
New Construction Home,,Single Family Residential,1466 Trailhead Pt,Winter Springs,FL,32708,418170,4,2.0,Tuskawilla Crossings - Tuskawilla Crossings Manor,1914,,2019,116,218,,Active,,,http://www.redfin.com/FL/Winter-Springs/1466-Trailhead-Pt-32708/home/161942884,NewHomeSource.com,1681725,N,Y,28.6883,-81.2554
New Construction Home,,Single Family Residential,415 Dancing Water Dr,Winter Springs,FL,32708,392284,4,2.0,Tuskawilla Crossings - Tuskawilla Crossings Manor,1914,,2019,116,205,,Active,,,http://www.redfin.com/FL/Winter-Springs/415-Dancing-Water-Dr-32708/home/166586460,NewHomeSource.com,1681729,N,Y,28.6883,-81.2554
New Construction Home,,Single Family Residential,417 Dancing Water Dr,Winter Springs,FL,32708,397740,4,2.0,Tuskawilla Crossings - Tuskawilla Crossings Manor,1914,,2019,116,208,,Active,,,http://www.redfin.com/FL/Winter-Springs/417-Dancing-Water-Dr-32708/home/166972379,NewHomeSource.com,1681733,N,Y,28.6883,-81.2554
New Construction Home,,Single Family Residential,1482 Trailhead Pt,Winter Springs,FL,32708,476030,4,3.5,Tuskawilla Crossings - Tuskawilla Crossings Manor,2800,,2019,116,170,,Active,,,http://www.redfin.com/FL/Winter-Springs/1482-Trailhead-Pt-32708/home/166764369,NewHomeSource.com,1681738,N,Y,28.6883,-81.2554
New Construction Home,,Single Family Residential,359 Wooded Vine Dr,Winter Springs,FL,32708,449511,4,3.5,Tuskawilla Crossings - Tuskawilla Crossings Manor,2800,,2019,116,161,,Active,,,http://www.redfin.com/FL/Winter-Springs/359-Wooded-Vine-Dr-32708/home/166920462,NewHomeSource.com,1681740,N,Y,28.6883,-81.2554
New Construction Home,,Single Family Residential,355 Wooded Vine Dr,Winter Springs,FL,32708,448169,4,3.5,Tuskawilla Crossings - Tuskawilla Crossings Manor,2800,,2019,116,160,,Active,,,http://www.redfin.com/FL/Winter-Springs/355-Wooded-Vine-Dr-32708/home/166920459,NewHomeSource.com,1681741,N,Y,28.6883,-81.2554
New Construction Home,,Single Family Residential,1424 Rushing Rapids Way,Winter Springs,FL,32708,451060,4,3.5,Tuskawilla Crossings - Tuskawilla Crossings Manor,2800,,2019,116,161,,Active,,,http://www.redfin.com/FL/Winter-Springs/1424-Rushing-Rapids-Way-32708/home/167003404,NewHomeSource.com,1681742,N,Y,28.6883,-81.2554
New Construction Home,,Single Family Residential,1412 Rushing Rapids Way,Winter Springs,FL,32708,448155,4,3.5,Tuskawilla Crossings - Tuskawilla Crossings Manor,2800,,2019,116,160,,Active,,,http://www.redfin.com/FL/Winter-Springs/1412-Rushing-Rapids-Way-32708/home/166972374,NewHomeSource.com,1681743,N,Y,28.6883,-81.2554
New Construction Home,,Single Family Residential,396 Dancing Water Dr,Winter Springs,FL,32708,500956,4,3.5,Tuskawilla Crossings - Tuskawilla Crossings Estate,3015,,2019,116,166,,Active,,,http://www.redfin.com/FL/Winter-Springs/396-Dancing-Water-Dr-32708/home/167003402,NewHomeSource.com,1681750,N,Y,28.6883,-81.2554
New Construction Home,,Single Family Residential,400 Dancing Water Dr,Winter Springs,FL,32708,502956,4,3.5,Tuskawilla Crossings - Tuskawilla Crossings Estate,3015,,2019,116,167,,Active,,,http://www.redfin.com/FL/Winter-Springs/400-Dancing-Water-Dr-32708/home/167053193,NewHomeSource.com,1681751,N,Y,28.6883,-81.2554
New Construction Home,,Single Family Residential,2041 Prairie Sage Ln,Longwood,FL,32750,363325,3,2.0,Bay Meadow Farms,1857,,2019,120,196,,Active,,,http://www.redfin.com/FL/Longwood/Prairie-Sage-Ln-32750/home/148371376,NewHomeSource.com,1677817,N,Y,28.720175,-81.345084
New Construction Home,,Townhouse,1256 Water Iris Way,Orlando,FL,32828,284730,3,2.5,Towns At Avalon Ridge,1846,,2019,123,154,,Active,,,http://www.redfin.com/FL/Orlando/1256-Water-Iris-Way-32828/home/160595088,NewHomeSource.com,1677027,N,Y,28.552157,-81.166352
New Construction Home,,Single Family Residential,2727 Estuary Loop,Oviedo,FL,32765,538830,4,3.0,Hideaway Cove,3064,,2019,123,176,,Active,,,http://www.redfin.com/FL/Oviedo/2727-Estuary-LOOP-32765/home/167179669,NewHomeSource.com,1677028,N,Y,28.631864,-81.166151
New Construction Home,,Single Family Residential,2728 Estuary Loop,Oviedo,FL,32765,580250,5,3.0,Hideaway Cove,3064,,2019,123,189,,Active,,,http://www.redfin.com/FL/Oviedo/2728-Estuary-LOOP-32765/home/167179668,NewHomeSource.com,1677029,N,Y,28.631864,-81.166151
New Construction Home,,Townhouse,1301 Flowing Tide Dr,Orlando,FL,32828,291370,4,3.0,Towns At Avalon Ridge,1686,,2019,125,173,,Active,,,http://www.redfin.com/FL/Orlando/1301-Flowing-Tide-Dr-32828/home/160595001,NewHomeSource.com,1675475,N,Y,28.553445,-81.165864
New Construction Home,,Townhouse,1271 Flowing Tide Dr,Orlando,FL,32828,291370,4,3.0,Towns At Avalon Ridge,1686,,2019,125,173,,Active,,,http://www.redfin.com/FL/Orlando/1271-Flowing-Tide-Dr-32828/home/160595006,NewHomeSource.com,1675476,N,Y,28.553164,-81.165859
New Construction Home,,Single Family Residential,2065 Prairie Sage Ln,Longwood,FL,32750,355795,3,2.0,Bay Meadow Farms,1857,,2019,134,192,,Active,,,http://www.redfin.com/FL/Longwood/Prairie-Sage-Ln-32750/home/148371382,NewHomeSource.com,1670609,N,Y,28.720175,-81.345084
New Construction Home,,Townhouse,1119 Water Iris Way,Orlando,FL,32828,298330,3,2.5,Towns At Avalon Ridge,1729,,2019,138,173,,Active,,,http://www.redfin.com/FL/Orlando/1119-Water-Iris-Way-32828/home/160595073,NewHomeSource.com,1667531,N,Y,28.551317,-81.166676
